text,true_label,pred_label,explanation,original_index
"One pattern of the last few days: After police move the media out of the area, they become more heavy-handed and violent. #Ferguson",0,0,"The post expresses an opinion about police tactics, not a verifiable claim that could be a rumor. The classifier assigns it non-rumor with very high confidence (96.0%). The most similar training evidence is also non-rumor commentary about police in Ferguson, reinforcing that such opinion statements are not treated as rumors.",76
Better Family life out here in the #FERGUSON community offering therapy for the residents of Canfield #MikeBrown http://t.co/SIiRImomBP,0,0,"The post reports that a group called ""Better Family Life"" is offering therapy to residents in Ferguson, which is a factual description of a community support action, not a rumor. The neural classifier assigns this a non-rumor label with very high confidence (0.965), and the top BM25 evidence from training data consists entirely of non-rumor posts about community actions, solidarity, or factual events in Ferguson. This evidence reinforces that similar content about constructive local responses is consistently treated as non-rumor, supporting the classifier's decision.",77
Police militarization on display in #Ferguson http://t.co/m9jyPq3ALq,0,0,"The classifier assigns this post a non-rumor label with very high confidence (95.3%). The post shares a news link about police militarization in Ferguson, presenting a factual observation rather than an unverified claim. This interpretation is strongly supported by the top BM25 evidence, which consists of multiple similar posts reporting on the same event—all labeled as non-rumor. The consistent factual reporting style across the evidence confirms the classifier's decision.",78
"People who claim to be against big, intrusive government and for the Constitution are cheerleading for the cops in #Ferguson now. Telling.",0,0,"The post is classified as non-rumor with high confidence (0.900). The text expresses a sarcastic political opinion about the contradiction between anti-government rhetoric and support for police in Ferguson, which is a commentary rather than a verifiable claim that could spread as a rumor. The supporting evidence from the training data includes similar opinion-driven or commentary posts about Ferguson and constitutional issues, all labeled as non-rumor, reinforcing that such commentary is typical for this class.",79
Cops are forcing us to move even as legally we have the right to stand on the  sidewalk... #Ferguson,0,0,"The post describes a situation where police are enforcing a move along order, but the tone and hashtag #Ferguson align with factual reporting of events rather than spreading an unverified claim. The neural classifier is highly confident (95.6%), and all five top BM25 evidence pieces are labeled non-rumor, supporting a consistent pattern: similar posts about police orders or protests in Ferguson are treated as credible reports. The post does not assert an extraordinary or unsubstantiated event; instead, it expresses a legal objection to a routine police action, which fits the non-rumor category.",80
"No matter what COLOR you are...the murder by cop in #Ferguson is WRONG.  Let's stand together, do NOT let them divide us.",0,0,"The post expresses a general opinion about the Ferguson incident, calling for unity and condemning police violence, rather than making a specific, verifiable claim typical of rumors. The neural classifier is highly confident (0.960) in labeling it non-rumor. The supporting BM25 evidence shows similar non-rumor posts that also express solidarity or opinion-based reactions to events, without asserting unverified facts. Therefore, the post is classified as non-rumor because it conveys an emotional stance, not a debatable or false narrative.",81
Peaceful youth demonstration at Greater St. Mark Church #ferguson http://t.co/feWLxdme9R,0,0,"This post is classified as a non-rumor because its statement—""Peaceful youth demonstration at Greater St. Mark Church #ferguson""—describes a local event without making any disputed, sensational, or unverified claim. The neural classifier predicts this label with very high confidence (0.962), and the top BM25 evidence consists of nearly identical posts (with different URLs) also labeled as non-rumor, reinforcing that such straightforward, non-accusatory statements about the Ferguson protests are consistently treated as factual rather than rumor. No elements in the post suggest a claim requiring verification.",82
"#Ferguson #FergusonRiot #JailSupport helps those arrested in order to connect them to lawyers, relay messages... http://t.co/9NQJclwvah",0,0,"The post describes a support service for arrestees, which aligns with factual reporting on legal aid efforts during the Ferguson protests. This is consistent with the top BM25 training evidence, such as ""Volunteers out cleaning up community #MikeBrown #Ferguson #FergusonRiot"" and ""Highway patrol helps restore calm in #Ferguson,"" which are also non-rumors reporting on real events. The neural classifier is highly confident (0.940) in this non-rumor label, and none of the similar evidence suggests unverified claims. Thus, the post is a straightforward information-sharing statement, not a rumor.",83
"RT @PDPJ: #Ferguson picture from earlier in the day, high powered rifles trained on protesters http://t.co/qUkG9ztaQt",0,0,"This post is classified as non-rumor with high confidence (88.2%). The relatively neutral and specific description—citing a picture of armed police at a protest—is strongly supported by nearly identical evidence from training data (BM25 score 151.0), where similar factual reporting about police presence in Ferguson was also labeled non-rumor. Additional high-scoring evidence (scores 20.6–22.7) reinforces that straightforward, observable descriptions of the Ferguson events are treated as factual rather than rumorous.",84
Our account from the ground in #Ferguson Protesting 4 #JusticeForMikeBrown? Know your rights https://t.co/bqWdKblUoM http://t.co/A60AYAS1GV,0,0,"This post is classified as non-rumor with very high confidence (0.980). The post shares a ""know your rights"" guide related to the Ferguson protests, providing informational content rather than making any unverified or questionable claim. This pattern closely matches the top BM25 evidence (score 50.39), which is a nearly identical post also urging protestors to know their rights and labeled non-rumor. The absence of any speculative, accusatory, or sensational language further supports the classifier's decision.",85
"Military-style police in overwhelming show of force: 3 APCs, ~100 officers, high-powered rifles #Ferguson http://t.co/joc9ZnPuqM",0,0,"The post is labeled as non-rumor with 79.4% confidence. The description of police tactics in Ferguson—APCs, many officers, high-powered rifles—matches multiple credible, non-rumor training posts (BM25 scores 14.7–39.9) that similarly report on armed police presence or criticize the show of force as factual accounts. These supporting examples describe the same event and tone, reinforcing the classifier’s decision that the post states verifiable observations rather than spreading a false claim. The high BM25 similarity to known non-rumors, combined with the moderately strong confidence, indicates the content aligns with established factual reporting on the Ferguson protests.",86
"BREAKING: #Ferguson both lanes of W Florissant Ave blocked again, crowd chanting ""They say get back, we say fuck that"" tact teams driving up",0,0,"The classifier assigns a non-rumor label with high confidence (0.941). The post reports an ongoing, observable event—road blockage and chanting in Ferguson—consistent with breaking news rather than a disputed claim. The BM25 evidence strongly reinforces this: all top similar posts (e.g., ""Crowd of about 250 ignoring order to disperse from W Florissant"") are also labeled non-rumor and describe similar real-time protest scenes. The post lacks speculative or unverifiable assertions, aligning with high-confidence factual reporting. Thus, the classification is faithful to the post's descriptive, non-controversial nature.",87
St. Louis police chief condemns military tactics being used in #Ferguson http://t.co/6jmeZutuoe,0,0,"The classifier labels this post as non-rumor with 93.7% confidence. The post reports a direct statement from the St. Louis police chief condemning military tactics, which is a verifiable, straightforward news claim. All five high-similarity training examples are also labeled non-rumor and similarly involve official police statements or factual reports about the Ferguson protests, reinforcing the pattern that this type of authority-sourced content is reliably non-rumorous. No contradictory or speculative language is present, supporting the high-confidence prediction.",88
"Follow Amnesty delegation on the ground in #Ferguson to observe, collect testimony http://t.co/srQ7W2vAyx",0,0,"The post reports on the presence of an Amnesty International delegation in Ferguson to collect testimony, which is a factual, neutral observation of an organization's activity. This strongly resembles non-rumor training posts that similarly describe journalists or officials ""on the ground"" gathering information (e.g., BM25 evidence about a journalist in Ferguson and commendation of first responders in Ottawa). The classifier is highly confident (95.0%), indicating the content offers a straightforward, verifiable update rather than an unverified or speculative claim.",89
Great Minds Think Alike But So Do DUMBASSES! Jesse Jackson: There's a '#Ferguson' near U http://t.co/PIlkbY2YB6 #tcot http://t.co/RRz31Fqc1m,0,0,"The post is classified as non-rumor (label 0) with high confidence (0.888). It expresses a dismissive and insulting opinion (""Great Minds Think Alike But So Do DUMBASSES!"") about Jesse Jackson's involvement in Ferguson, rather than making a verifiable factual claim that could be proven false. The five most similar training examples, all labeled non-rumor, similarly contain opinionated commentary or descriptions of events in Ferguson without asserting any falsehoods, reinforcing that such content is typical of non-rumorous discourse.",90
Happening now in #Ferguson http://t.co/w8r9FTl4Kb,0,0,"The classifier labels this post as non-rumor with high confidence (0.949). The post simply reports an ongoing event in Ferguson with a link, without making any questionable or false claim. This is supported by five highly similar training examples (BM25 scores 16.6–28.5) that were also labeled non-rumor, all of which merely state ""Happening now"" or ""Right now"" in Ferguson without asserting unverified information.",91
"Reminder that this is legal, but young unarmed black men are threatening and make us ""uncomfortable""  #Ferguson http://t.co/VbRyW7J9nR",0,0,"The classifier labeled this post as non-rumor with high confidence (93.8%). The post appears to be a commentary criticizing the disproportionate response to young unarmed Black men, consistent with the highly similar training examples that also discuss systemic issues around #Ferguson as non-rumor claims. The BM25 evidence strongly supports this, as all top matches are non-rumor posts about police-community tensions, not spreading any unverified story.",92
The shooting in #Ferguson highlights why the federal government should be underwriting body cams for all cops rather than military gear.,0,0,"The neural classifier assigned label 0 (non-rumor) with high confidence (0.962), meaning the post is not making an unsubstantiated claim. The post argues for federal funding of body cameras over military gear, which aligns with training examples discussing the federal government's role in policing without introducing a disputed or false narrative. The BM25 evidence from similar labeled posts shows the model has seen comparable statements about federal government involvement in Ferguson-related debates—none of which were rumors—further supporting the non-rumor classification.",93
"Jammers used again. Both livestreams went down again, looks like police is trying to hide something. #Ferguson",0,0,"The neural classifier is highly confident that this is a non-rumor, with 92.3% probability. The post makes a specific claim about jammers and livestreams, but the top BM25 evidence includes a nearly identical post that was also labeled non-rumor, suggesting that such claims during Ferguson were already widely reported and not novel unverified rumors. Additionally, the weaker BM25 matches are all labeled non-rumor and refer to general Ferguson events, further reinforcing that the classifier sees this post as describing a known situation rather than spreading unverified information.",94
"Anti-Gunners Donated $500k+ 2 Defeat Pro-Gun Sheriff, He Won Anyway! http://t.co/KdWIsaSDhT #tcot #2A #Ferguson #NRA http://t.co/9LQkU5JOlv",0,0,"The classifier labels this post as non-rumor with high confidence (0.929). The post reports a factual political outcome—that a pro-gun sheriff won despite significant opposition donations—without making any extraordinary or unverifiable claim. This aligns with the top BM25 evidence, which includes similar statements about gun rights and Ferguson protests that are also labeled non-rumor, suggesting the classifier recognizes this as reporting an event rather than spreading false information.",95
#Ferguson heavily armed police in military gear arriving on armed personnel carriers now http://t.co/GbGdrhZBlM,0,0,"This post is classified as non-rumor (label 0) with high confidence (0.939). The claim describes heavily armed police in military gear arriving in Ferguson, which is corroborated by multiple highly similar training examples—such as reports of ""heavily armed police in military gear"" and ""armored trucks/riot gear in #Ferguson""—all labeled as non-rumor. The BM25 evidence strongly supports this classification, as the top matches share nearly identical phrasing and contexts, indicating the post reports a factual event rather than an unverified claim.",96
Is that a bag of chips?! #REAL RT @GinoTheGhost: May be the dopest photo of the year #Ferguson http://t.co/ZxF3zhbjHb,0,0,"The post comments on an image of a person holding a bag of chips during a Ferguson protest, which is classified as non-rumor with very high confidence (0.945). The top two BM25 evidence posts—both labeled non-rumor—also describe the same iconic scene of a man in a flag shirt holding chips while throwing tear gas, confirming that this is a factual, widely circulated image rather than a disputed claim. The subsequent evidence posts further reinforce this as a known, non-rumorous commentary on the event, supporting the classifier’s decision.",97
"Looking at #Ferguson and feeling anger, then helplessness, then more anger. They're not even pretending to acknowledge our humanity.",0,0,"This post expresses emotional reactions to events in Ferguson without making any verifiable factual claim, which aligns with non-rumor posts in training data. The neural classifier is very confident (94.5%) that the post is a non-rumor, and all five top similar training examples are also labeled non-rumor, supporting this decision. Posts sharing personal feelings or critiques of police presence consistently appear as non-rumor in the evidence, not spreading checkable claims. Therefore, the post is classified as non-rumor because it conveys personal sentiment rather than transmitting unverified information.",98
"Tears streaming down my face as I watch little kids stepping and chanting ""justice for #MikeBrown"" with rifles trained on them. #Ferguson",0,0,"The post is classified as non-rumor with high confidence (0.931) because it describes an emotional observation of a specific scene in Ferguson, not a claim requiring verification. The content reports an event—children protesting while rifles are aimed at them—which is a subjective reaction rather than an unsubstantiated rumor. Supporting evidence from similar non-rumor posts describes analogous situations where armed police are present near protesters, reinforcing that such descriptions are factual accounts of a tense atmosphere rather than fabricated claims. The post’s personal, eyewitness tone further aligns with non-rumor status.",99
This would help tremendously. #mikebrown #Ferguson http://t.co/FNVnuZLWd1,0,0,"The post expresses general support with ""This would help tremendously"" and includes hashtags related to a known event (#mikebrown #Ferguson), but does not make any specific factual claim that could be verified as rumor. The neural classifier assigns high confidence (95.8%) to the non-rumor label, and the top BM25 evidence consists of other non-rumor posts sharing similar hashtags and expressions of opinion or commentary. Therefore, the post is classified as non-rumor because it lacks a debatable assertion and instead offers a subjective reaction.",100
Those cops on line in #Ferguson don't have riot shields and batons. They have rifles. The only thing they can do with those is shoot people.,0,0,"The post claims police in Ferguson have rifles and can only shoot people, making a strong assertion about their intent. However, the neural classifier assigns it a non-rumor label with 0.952 confidence, indicating it does not consider this claim verifiably false or unsubstantiated—likely because the observation of armed police is a factual description, and the ""only thing they can do"" part is an opinion, not a disputed rumor. The BM25 evidence, while topically related to Ferguson protests, does not directly corroborate or refute the specific claim, but all similar examples are also labeled non-rumor, reinforcing the pattern that this type of commentary does not constitute a rumor in the training data. Thus, the high confidence and consistent label reflect that the post expresses opinion or observation rather than a circulating false claim.",101
"#Ferguson is 60% black, but virtually all its cops are white. http://t.co/U7Yk4s4nyE http://t.co/gHlnoPH4dK",0,0,"The classifier labels this post as a non-rumor with high confidence (95.9%). The post states demographic facts about Ferguson's population and police force composition, supported by a news link, without making any false or unverifiable claims. Retrieved similar posts also discuss police or demographic situations without being rumor-related, reinforcing that the post presents a factual observation rather than spreading misinformation.",102
"Wake up. Whenever a black man is killed by police, they try to make him a Saint/Martyr. 99% of the time he's a POS #Thug. #Ferguson",0,0,"The post is classified as non-rumor (label 0) with high confidence (0.883). The post expresses a personal opinion or commentary about media narratives and the victim's character, rather than making a verifiable factual claim about an event—it is an editorial stance, not a rumor. The BM25 evidence, though from same-label training posts, shows similar opinion-driven commentary about victim-blaming or police accountability in the #Ferguson context, further supporting that this content is treated as subjective discourse rather than a rumor.",103
"More startling statistics about the segregated population of #Ferguson, Mo. http://t.co/uYrldQHoj7 http://t.co/vgxuLMYDhz",0,0,"The post is flagged as a non-rumor with very high confidence (95.9%). It shares factual-seeming statistics about Ferguson, Missouri, using neutral phrasing and credible links, with no speculative or inflammatory claims. The BM25 evidence strongly reinforces this, as all five top similar posts (like reports on protests or police actions) are also labeled non-rumors, indicating the post fits a pattern of straightforward news sharing rather than rumor propagation.",104
Times Square right now for #Ferguson #MichaelBrown http://t.co/m0e1eFJet2,0,0,"This post is classified as a non-rumor because it reports a factual, real-time event—a protest in Times Square related to Ferguson—without making any disputed or unverified claim. The classifier is highly confident (94.6%), and the top BM25 evidence consists of similar factual reports of peaceful Ferguson protests, all labeled as non-rumors. The post simply shares a location and image link, which aligns with verified news coverage rather than spreading an unsubstantiated rumor.",105
4 arrested in Times Square after march supporting #Ferguson http://t.co/I40SlR3Jbm #NMOS14 http://t.co/QRT7VzEiRe,0,0,"The classifier labels this post as non-rumor (class 0) with high confidence (94.5%). The post reports factual details—four arrests in Times Square during a Ferguson-related march—without any sensational or unverified claims. Strong BM25 evidence from similar reports of Ferguson protests in New York, all labeled non-rumor, further supports this classification, as they describe the same type of event without rumor characteristics.",106
Milan have stated that the reports about Essien having Ebola are completely false. http://t.co/Sb9v9ulfTX @MichaelEssien,1,1,"The post is classified as a rumor (label 1) with high confidence (92.0%). The neural classifier likely detected that the post explicitly denies a false claim about Michael Essien having Ebola, which is a pattern typical of rumor-related content, as rumors often spread false information that requires denial. This interpretation is strongly supported by the top BM25 evidence, which includes near-identical posts stating the same denial (e.g., ""Good news: The rumours that Michael Essien has contracted the Ebola virus are false"") and the original false claim itself (e.g., ""Michael Essien has been diagnosed with Ebola""). The classifier effectively identifies that the post's denial acknowledges a specific rumor, aligning with training examples where such denials are labeled as rumors.",107
Prince (@3RDEYEGIRL) playing surprise show in Toronto tonight?: http://t.co/BJCMwEagNr,1,1,"The model is highly confident (99.90%) that the post is a rumor, primarily because it presents the event with a question mark and speculative phrasing (""playing surprise show in Toronto tonight?""). The top five similar training examples are all confirmed rumor posts sharing the same uncertain structure and topic, with strong BM25 similarity scores ranging from 44.17 to 61.14. This pattern of questioning an unconfirmed event aligns with the neural classifier’s learned representation of rumor-indicative language.",108
Maybe Massey Hall was just a decoy location and Prince has actually loaded all his gear into the El Mocambo. Maybe he BOUGHT the El Mo.,1,1,"The post speculatively suggests Prince may have switched venues, using hedging language like ""maybe"" and ""perhaps"" to present a hypothetical scenario without evidence. The neural classifier assigns this as a rumor with 66% confidence, slightly above the threshold, indicating modest certainty. Supporting BM25 evidence includes similar speculative posts about Prince's Toronto appearances being unconfirmed or falsely advertised, reinforcing the pattern of unsubstantiated claims. The post's conjectural tone and lack of verifiable facts align with the training data's characterization of venue-related rumors about Prince.",109
"UPDATED: Prince not playing Massey Hall, Live Nation says http://t.co/MjRWsEJRWo #PrinceTO #cbcto http://t.co/Gk9DflWJjE",1,1,"The classifier labels this post as a rumor with very high confidence (0.999). The post directly states that Prince is not playing at Massey Hall, contradicting earlier expectations of a concert—a classic rumor pattern involving a scheduled event being cancelled or denied. The top BM25 evidence strongly supports this, as multiple similar posts also report Live Nation denying Prince's performance and are all labeled as rumors. The consistent denial from an official source (Live Nation) in both the target post and the evidence reinforces the classification. High lexical similarity and shared key entities (“Prince,” “Live Nation,” “Massey Hall”) between the post and known rumor examples further justify the label.",110
can someone get us in 2 the secret prince show in toronto tomorrow,1,1,"The classifier labels this post as a rumor with very high confidence (0.987). The post itself asks about getting into a ""secret prince show,"" which uses informal language and seeks unsubstantiated access, consistent with rumor-like content. Strong support comes from BM25 evidence, where several high-scoring training posts also describe a ""secret Prince show"" in Toronto as a rumor, directly mirroring the claim. The consistent match with known training rumors further justifies this classification.",111
$10 to see Prince tonight in Toronto? I'd be a fool not to.,1,1,"This post is classified as a rumor (1) with 98.5% confidence because it questions the veracity of a claimed Prince performance in Toronto, which mirrors the pattern of ambiguous or unconfirmed claims seen in similar posts from the training data. The BM25 evidence, such as a post stating ""Security just said there is No #Prince show tonight in #Toronto,"" directly reinforces the doubt expressed in this post. While the post's phrasing (""I'd be a fool not to"") is informal, the strong neural confidence and multiple same-label matches to posts about unverified Prince shows strongly support the rumor classification.",112
Are you in line for Prince's rumoured show in Toronto? http://t.co/vWqaS1wjSp http://t.co/7FzHZsihpY,1,1,"<reasoning>The post asks about being in line for Prince's rumoured show in Toronto, which directly matches high-similarity evidence posts also discussing a surprise Prince show and lining up at Massey Hall. The neural classifier assigns extremely high confidence (0.992) to the rumor label, and all five supporting evidence examples—with high BM25 scores—are also labeled as rumors, strongly reinforcing the classification. Thus, the decision is based on the post's clear alignment with known rumor patterns about Prince's surprise Toronto performance.",113
"The whole ""secret Prince show in Toronto"" is a joke. How dare they let ppl stand out there all day waiting. Total jerk move. By all involved",1,1,"The classifier labels this post as a rumor (1) with high confidence (0.923). The post expresses strong disbelief, calling the secret show a ""joke"" and criticizing those involved, which aligns with the denials in the top BM25 evidence that also state Prince will not perform. The evidence strongly supports ruling out the event, and the post’s skeptical tone directly reinforces the same conclusion, leading to the rumor classification.",114
Wish I was going to that secret concert that @3RDEYEGIRL and Prince are performing at @MassyHall in Toronto,1,1,"The post claims that artists @3RDEYEGIRL and Prince are performing a ""secret concert"" at Massey Hall, which is a specific, extraordinary event claim that would require verification. The classifier has extremely high confidence (0.998) in labeling this as a rumor, supported by strong lexical and semantic similarity to known rumor training posts. Evidence shows that similar posts about a ""secret"" Prince concert at Massey Hall with unsubstantiated details were consistently labeled as rumors, and one piece of evidence even directly denies the event (""not performing at Massey Hall tonight""). Together, the post's unverifiable secret event framing and the training data's pattern of denying such claims justify the rumor classification.",115
Lineup forms outside Massey Hall amid rumours of surprise Prince show http://t.co/J3f8kJpnqF http://t.co/LDAp5zTixz,1,1,"The post explicitly mentions ""rumours of surprise Prince show,"" matching the claim structure of known rumors in the training data. All five highly similar BM25 evidence posts—ranging from reports of lineup formations to references to secret or surprise performances—are labeled as rumors with high lexical overlap. The neural classifier's near-certain confidence (0.999) and the strong textual consistency with established rumor patterns support this classification.",116
#Breaking @LiveNationON has tweeted out there is no Prince show at Massey Hall tonight.,1,1,"The neural classifier assigns this post a label of 1 (rumor) with very high confidence (0.997), supported by strong evidence from highly similar training posts, all labeled as rumors. The post shares the same key claim—that Live Nation announced no Prince show at Massey Hall—matching evidence from official source tweets and on-site security reports. This alignment with multiple high-BM25-scoring rumors confirms the decision is faithful to the training data patterns. The extremely high probability further reinforces the classifier's certainty in the rumor classification.",117
"Prince not playing Massey Hall tonight, promoter says http://t.co/clVHvM07kx http://t.co/IADirsFOOC",1,1,"<reasoning>The post is classified as a rumor (1) with very high confidence (0.995). The content itself states that Prince is not playing, which directly contradicts and denies the possibility, indicating the claim is being refuted. This aligns closely with the top evidence, where similar posts cite official sources like Live Nation or a promoter confirming Prince will not perform, all labeled as rumors. The high BM25 scores show strong lexical and semantic similarity, supporting the neural classifier's decision that the post is spreading a rumor rather than stating a fact.",118
Prince rumoured to play secret Toronto show today http://t.co/ODT5L7b8Pi,1,1,"The post is classified as a rumor because it explicitly states ""Prince rumoured to play secret Toronto show,"" which is a prototypical phrasing for unverified claims. The neural classifier assigned an extremely high confidence of 0.996, and this decision is strongly supported by five highly similar training examples, all labeled as rumors, that use nearly identical language about Prince performing a show in Toronto. These textual parallels confirm the pattern that such speculative announcements about Prince's performances are consistently identified as rumors.",119
"There's no Prince show in Toronto tonight ... but there IS an American midterm election on TV ... so, y'know, that's fun too!",1,1,"The classifier labels this post as a rumor with high confidence (92.3%). The post sarcastically contrasts the absence of a Prince show with an election, implying the Prince show rumor is false. This aligns closely with multiple training examples that deny the Prince show (e.g., ""no Prince show tonight"") and are also labeled as rumors. The BM25 evidence strongly supports the same misinformation context, reinforcing the classification.",120
So @prince Concert @masseyhall  4 tickets/person &amp; max seating is 3300 Still a chance if you want to brave it! #Prince#Toronto,1,1,"The classifier labels this post as a rumor with very high confidence (0.987). The post claims a Prince concert at Massey Hall with limited tickets, which strongly resembles several high-scoring evidence posts that also touted a “secret” or $10 concert—all labeled as rumors. Crucially, one evidence post (score 24.78) explicitly reports a Prince representative stating there is “no show,” directly contradicting the current post's claim. The combination of similar unsubstantiated event-promotion language and the direct refutation in the training evidence supports the rumor classification.",121
WOW. It seems as though #Prince will not be playing at #toronto's #MasseyHall after all. A sad turnout for those who played hooky today!,1,1,"The post states that Prince will not be playing at Massey Hall, a claim that the classifier identifies as a rumor with 96.6% confidence. This is strongly supported by high-scoring evidence from authoritative sources like Live Nation and Massey Hall, which explicitly confirm that Prince would not be performing. The evidence documents genuine official denials and corrections, aligning with the classifier’s detection of the post’s unverified or false claim. Thus, the classification as a rumor is faithful to the post’s content and the corroborating evidence.",122
TORONTO: In case you missed it @LiveNationON are saying no Prince shows @masseyhall either today or tomorrow.,1,1,"The classifier labels this as a rumor with very high confidence (0.994). The post explicitly quotes Live Nation Ontario stating ""no Prince shows @masseyhall either today or tomorrow,"" which directly contradicts or negates the possibility of scheduled performances. The strongest supporting evidence (BM25 score 186.6) is an almost identical retweet with the same rumor label, reinforcing that similar denial-of-event claims are commonly classified as rumors. The post asserts a cancellation or absence rather than confirming a show, fitting the pattern of unverified or false information about Prince's Toronto appearances.",123
Is Prince playing a surprise show at Massey Hall tonight? http://t.co/mv0Ca9ro6a,1,1,"The neural classifier assigns a label of 1 (rumor) with near-certain confidence (1.000). The post asks a speculative question about whether Prince is playing a surprise show, which is a typical rumor-indicative framing rather than a verified announcement. This classification is strongly supported by the BM25 evidence: all five retrieved training posts are nearly identical in content and all were labeled as rumors, showing that the classifier has learned to associate such questioning language and event speculation with rumor status.",124
this nigga Prince got all the unemployed middle aged/retired folk in toronto waiting in purple rain for him,1,1,"The post claims Prince attracted unemployed and retired people waiting for him in Toronto in the rain, which matches the pattern of rumors listed in the BM25 evidence. The evidence consistently shows that Prince was not performing a secret show in Toronto that night, despite fans waiting in the rain, making the post a rumor. With a neural confidence of 0.992 and all top evidence labeled as rumor, the classification is clear.",125
.@3RDEYEGIRL just left #Toronto fans out in the cold. Reaction: http://t.co/qB1TPDPtho #Prince http://t.co/aUxq4wNPKe,1,1,"The post expresses that @3RDEYEGIRL ""just left #Toronto fans out in the cold,"" suggesting a complaint about a canceled or poorly handled event, which aligns with the characteristics of a rumor. This is supported by high lexical similarity to training rumors about the same subject, such as claims that fans were left out or that Prince ""bailed"" on Toronto. The neural classifier's very high confidence (0.943) and the consistent BM25 evidence (all with label 1) confirm that the negative, unverified claim is reliably identified as a rumor.",126
Inside Massey Hall in Toronto. Pretty legit. Wish I were there! @3RDEYEGIRL #Prince http://t.co/Z8vRZTSx5W,1,1,"The neural classifier is extremely confident (0.998) that this post is a rumor, primarily because the text expresses a secondhand wish to attend a reported Prince show (""Wish I were there"") rather than confirming direct experience. The BM25 evidence strongly reinforces this: all top matches are similarly speculative or hearsay posts about a ""surprise show"" at Massey Hall, all labeled as rumors — with the top match being nearly identical wording about wristbands and timing. This clustering of unverified, excited posts points to an unconfirmed event being spread as rumor.",127
WHAT?  RT @CityNews #BREAKING: Prince reportedly to perform surprise show at Massey Hall tonight http://t.co/jT8Tx5P1Kw #Toronto,1,1,"The post claims that Prince will perform a surprise show at Massey Hall. The neural classifier assigns this a rumor label with near-perfect confidence (1.000). Supporting evidence from the training data shows that multiple similar posts about Prince reportedly performing a surprise show at Massey Hall are also labeled as rumors, with high BM25 similarity scores. Therefore, the decision is based on the post's resemblance to previously identified rumor instances, rather than on verified facts. The classifier likely detects the speculative phrasing (""reportedly"") and the nature of the claim as indicators of unsubstantiated information.",128
Bad news for the Prince fans in the queue. No show in Toronto unfortunately. (according to Livenation) https://t.co/BbaUOo9k1x,1,1,"The post is classified as a rumor with very high confidence (0.987) because it claims Prince's Toronto show is canceled, a claim directly contradicted or cast as false by multiple highly similar training posts that were also labeled as rumors. The top evidence posts explicitly deny a secret show in Toronto (“Prince will NOT be performing…”) or describe fans waiting despite being told no show, matching the post’s core claim and context. This strong textual overlap and consistent label pattern justify the classifier’s decision.",129
"German Airbus A320 Plane Crashes, 148 People DEAD https://t.co/94oOOSSSVv #4U9525 #germanwings #GermanWingsCrash #Airbus320 #planecrash",1,1,"The post claims 148 people are dead from a German Airbus A320 crash, matching the factual details (airline, aircraft, death toll) of five highly similar training posts all labeled as rumor (score 1), with BM25 similarities ranging from 26.3 to 35.4. Although the classifier's confidence is modest (0.616), the post's attention-grabbing phrasing ""148 people DEAD"" and capitalization are characteristic of sensationalized content, aligning with the evidence that such crash reports are often circulated as rumors before official confirmation. The strong lexical overlap with known rumor posts supports the classification, despite the borderline confidence.",130
#Germanwings latest: http://t.co/8tZopIBYLh - #Airbus A320 crashes in French Alps - Barcelona-to-Dusseldorf flight - 142 passengers &amp; 6 crew,1,1,"The post is classified as a rumor with 77.2% confidence because it reports an early, unverified claim about the Germanwings A320 crash. While the post shares initial details (location, flight route, passenger count), the neural classifier flags it as speculative due to the high lexical and structural similarity to known rumor-labeled posts in the training data, such as those beginning with “#Germanwings latest” or “BREAKING”, which often accompany unconfirmed breaking news. The strong BM25 matches (scores up to 146) confirm that nearly identical phrasing has been associated with rumor labels before, reinforcing the decision despite the post’s factual-sounding tone. The moderate confidence (0.772) suggests the classifier finds the evidence consistent but not overwhelming, aligning with the early-stage news context.",131
#Germanwings Co Pilot New Muslim Convert  Islamic State Praises Their Hero  #WakeUpAmerica 🇺🇸  http://t.co/NYefk5WCPm http://t.co/J195dkGFGU,1,1,"The post is classified as a rumor (label 1) because it makes an unsubstantiated claim that the Germanwings co-pilot was a recent Muslim convert and links this to the Islamic State, a narrative that aligns closely with several training examples labeled as rumors. The neural classifier's moderate confidence (0.777) supports this decision, and the top BM25 evidence (e.g., ""Co-Pilot of Germanwings Airbus Was MUSLIM CONVERT…'Hero of Islamic State'?"") shows strong textual similarity, reinforcing that the post propagates a sensational and unverified assertion typical of rumor content.",132
The French president has said he believed none of the 148 people on board #Germanwings flight #4U9525 plane survived http://t.co/KC9NBcEzSV,1,1,"This post about the Germanwings crash is classified as a rumor (with 93% confidence) primarily because it makes a definitive claim about no survivors attributed to the French president, a type of early, categorical statement that often signals unverified information. The model's decision aligns with strong BM25-matched training evidence, where several similar posts stating ""148 people on board,"" ""no survivors expected,"" and referencing French officials were all labeled as rumors. These examples show that such high-stakes claims about casualty counts during unfolding events are frequently unreliable. The high neural confidence and consistent evidence patterns support the rumor label without altering the fixed decision.",133
