text,true_label,pred_label,explanation,original_index
Police militarization on display in #Ferguson http://t.co/m9jyPq3ALq,0,0,"The post describes police militarization in Ferguson, which aligns with the non-rumor examples that report factual or observational events without making unsubstantiated claims. It lacks sensational allegations or disputed narratives characteristic of rumor-labeled posts.",78
"People who claim to be against big, intrusive government and for the Constitution are cheerleading for the cops in #Ferguson now. Telling.",0,0,"The post expresses an opinion about hypocrisy, accusing people of contradicting their stated principles. It does not present a verifiable factual claim that could be false; instead, it's a commentary or opinion. Therefore, it does not meet the criteria for a rumor.",79
Cops are forcing us to move even as legally we have the right to stand on the  sidewalk... #Ferguson,0,1,"The post claims that cops are forcing people to move from a sidewalk, asserting a legal right to stand there. Similar posts in the training data that express accusations or unverified claims about police actions (e.g., ""cops are supposed to use deadly force..."" labeled 1, or ""police allegedly stopped Mike Brown..."" labeled 1) tend to be rumors. In contrast, posts that are straightforward observations or statements of fact (e.g., ""Protestors in #Ferguson refuse to move..."" labeled 0) are non-rumors. This post makes an unverified assertion about police behavior and legal rights, which aligns with rumor characteristics.",80
"No matter what COLOR you are...the murder by cop in #Ferguson is WRONG.  Let's stand together, do NOT let them divide us.",0,0,"The post expresses a general opinion about the Ferguson incident, urging unity regardless of race. It does not make any unverified factual claim or spread a specific rumor. It aligns with non-rumor examples in the training data that express solidarity or call for action without asserting unsubstantiated information.",81
Peaceful youth demonstration at Greater St. Mark Church #ferguson http://t.co/feWLxdme9R,0,0,"The post is nearly identical to multiple examples from the training data that are labeled as non-rumor (0). It describes a peaceful youth demonstration at Greater St. Mark Church, which matches the verified, non-rumor posts.",82
"#Ferguson #FergusonRiot #JailSupport helps those arrested in order to connect them to lawyers, relay messages... http://t.co/9NQJclwvah",0,0,"The post describes a support service (#JailSupport) for those arrested in Ferguson, linking to a website. Similar non-rumor posts (e.g., ""Volunteers out cleaning up community"") describe community actions without unverified claims. There is no accusation, unconfirmed event, or speculative statement suggesting falsehood. The tone is informational and neutral.",83
"RT @PDPJ: #Ferguson picture from earlier in the day, high powered rifles trained on protesters http://t.co/qUkG9ztaQt",0,0,"The post is a retweet of a post that appears in the training data labeled as non-rumor (label 0). The content is similar to the examples given, describing a picture of high-powered rifles trained on protesters, which is consistent with documented events and not presented as a falsehood or accusation without evidence. Therefore, it should be classified as non-rumor.",84
Our account from the ground in #Ferguson Protesting 4 #JusticeForMikeBrown? Know your rights https://t.co/bqWdKblUoM http://t.co/A60AYAS1GV,0,0,"This post shares a message about knowing your rights while protesting in Ferguson, similar to other non-rumor posts in the training data that provide factual, helpful information without making unverified claims. Like the example ""Going to a protest? Know your rights. http://t.co/e9HgbMTq0Y #ferguson #JusticeForMikeBrown"" which was labeled 0, this post is informative and not spreading false information.",85
"Military-style police in overwhelming show of force: 3 APCs, ~100 officers, high-powered rifles #Ferguson http://t.co/joc9ZnPuqM",0,0,"The post describes a specific situation—military-style police with APCs, many officers, and high-powered rifles in Ferguson—without making a claim that is unverified or clearly false. It is similar to other examples labeled 0 that report on police presence or actions (e.g., ""high powered rifles trained on protesters"" labeled 0). There is no indication of rumor-like unsubstantiated accusation or dramatic exaggeration beyond observable facts; it reads as an eyewitness or news-style description.",86
"BREAKING: #Ferguson both lanes of W Florissant Ave blocked again, crowd chanting ""They say get back, we say fuck that"" tact teams driving up",0,0,"The post describes an ongoing event (blocking of roads, chanting) in Ferguson, which aligns with the style of non-rumor posts in the training data that report observable actions or crowd movements without making unsubstantiated claims. It does not assert a controversial or unverified fact, nor does it use language typical of rumor-spreading (e.g., linking to a dubious source or making specific claims about individuals). The tone and content are similar to labeled non-rumors like ""Protestors have blocked West Florissant"" and ""Crowd of about 250 ignoring order to disperse."" Therefore, it is likely a non-rumor.",87
St. Louis police chief condemns military tactics being used in #Ferguson http://t.co/6jmeZutuoe,0,0,"This post reports a statement from the St. Louis police chief condemning military tactics in Ferguson. It does not make any unsubstantiated claim or speculative accusation. It cites an official source (the police chief) and reports a factual action (condemnation). Based on the training examples, posts that cite official statements or confirmed actions tend to be labeled as non-rumor (0). There is no obvious indicator of falsehood or rumor propagation.",88
"Follow Amnesty delegation on the ground in #Ferguson to observe, collect testimony http://t.co/srQ7W2vAyx",0,0,"The post shares a link to an Amnesty International delegation on the ground in Ferguson, similar to other posts that reference credible organizations or official actions (e.g., following a journalist, FBI contact number, commendation of first responders) which were labeled non-rumor. There is no sensational or unverified claim; it simply directs followers to an organization known for fact-based observation.",89
Great Minds Think Alike But So Do DUMBASSES! Jesse Jackson: There's a '#Ferguson' near U http://t.co/PIlkbY2YB6 #tcot http://t.co/RRz31Fqc1m,0,1,"The post uses aggressive and insulting language (""DUMBASSES"") and attaches a negative implication to Jesse Jackson's statement about there being a '#Ferguson' near you. It frames the statement in a mocking and dismissive way, which aligns with the pattern seen in rumor-labeled posts (e.g., those that use sarcasm, insults, or sensationalized language to criticize public figures or events). In contrast, non-rumor labeled posts are more factual or neutral in tone. Therefore, this post is likely a rumor.",90
Happening now in #Ferguson http://t.co/w8r9FTl4Kb,0,0,"The post ""Happening now in #Ferguson http://t.co/w8r9FTl4Kb"" is very similar in structure and wording to several non-rumor examples from the training data. For instance, the posts labeled 0 include phrases like ""Right now in #Ferguson, MO"" and ""Happening right now in #Ferguson,"" which are essentially identical in content and format. These posts are considered non-rumors, likely because they reference an ongoing event (the Ferguson protests) without making any unverified or sensational claims. There is no exaggeration, conflict escalation, or unconfirmed details in the text. Therefore, this post is most consistent with the non-rumor category.",91
"Reminder that this is legal, but young unarmed black men are threatening and make us ""uncomfortable""  #Ferguson http://t.co/VbRyW7J9nR",0,0,"The post uses a comparative ""reminder"" structure similar to some rumor-labeled examples, but it does not assert a specific unverified event. Instead, it makes a generalized commentary about legal vs. social perceptions, which aligns more with opinion-based or questioning posts seen in non-rumor labels (e.g., ""How many unarmed black teenagers will be killed in America?""). There is no claim of a specific false or unverified fact; it is an expression of frustration. Therefore, it is not a rumor.",92
The shooting in #Ferguson highlights why the federal government should be underwriting body cams for all cops rather than military gear.,0,0,"The post expresses an opinion about policy (federal government funding for body cameras) and links it to the Ferguson shooting. It does not make any unsubstantiated claim or spread unverified information; rather, it offers a perspective on a public debate. This aligns with the non-rumor examples that express opinions or call for action without asserting false or unverified facts. Therefore, it is not a rumor.",93
"Jammers used again. Both livestreams went down again, looks like police is trying to hide something. #Ferguson",0,0,"The post claims that jammers are being used to disrupt livestreams in Ferguson, suggesting the police are hiding something. While it expresses suspicion, it aligns with the style of similar non-rumor posts from the training data (e.g., ""URGENT: The only 2 livestreams just went down, police is using jammers in #Ferguson. This is far beyond a police state."" was labeled 0). These types of posts are often reporting observations or expressing opinions during an ongoing event, not spreading unverified falsehoods. There is no clear indication of fabricated information or lack of evidence—it's presented as a real-time observation. Therefore, it is classified as a non-rumor.",94
"Anti-Gunners Donated $500k+ 2 Defeat Pro-Gun Sheriff, He Won Anyway! http://t.co/KdWIsaSDhT #tcot #2A #Ferguson #NRA http://t.co/9LQkU5JOlv",0,1,"This post makes a specific claim about anti-gun donors giving over $500k to defeat a pro-gun sheriff, who won anyway. The post includes hashtags like #tcot and #Ferguson, which often accompany emotionally charged or unverified political claims. Compared to the training examples, rumor posts (label 1) often involve sensational or unverified assertions (e.g., ""Let the litigation begin!"" or inciting violence). Non-rumor posts (label 0) tend to express opinions, describe events without false claims, or provide context. This post’s precise financial figure and confrontational framing align more with rumor-like content seen in label 1 examples, as it lacks source verification and pushes a political narrative.",95
#Ferguson heavily armed police in military gear arriving on armed personnel carriers now http://t.co/GbGdrhZBlM,0,0,"The post describes heavily armed police in military gear arriving on personnel carriers in Ferguson. Comparing with the reference examples, similar posts about Ferguson (such as those labeled 0) report police actions without claiming unverified events, while the labeled 1 posts about the Sydney siege involve unconfirmed or breaking details. This Ferguson post appears to report observable events in a factual manner, consistent with non-rumor examples.",96
Is that a bag of chips?! #REAL RT @GinoTheGhost: May be the dopest photo of the year #Ferguson http://t.co/ZxF3zhbjHb,0,0,"This post references a photo from the Ferguson protests, often associated with an iconic image of a man in a flag shirt holding a bag of chips. Similar posts about this image (like the ones showing ""USA shirt, bag of chips"" and ""Man in flag shirt, holding a bag of chips"") were labeled as non-rumors (0) in the training examples. The post does not spread unverified claims or false information; it’s sharing a reaction to a widely circulated photo, which is not presented as a rumor.",97
"Looking at #Ferguson and feeling anger, then helplessness, then more anger. They're not even pretending to acknowledge our humanity.",0,0,"The post expresses the author's emotional reaction to the Ferguson protests, describing feelings of anger and helplessness. It is a personal opinion and commentary on the situation, not a claim of fact or a verifiable falsehood. Compared to the training examples, posts labeled as rumor (1) typically assert specific unverified events or conspiracies (e.g., ""police confirm looking for more than one suspect"" or ""desecrated body""), while non-rumor posts (0) include emotional reactions, criticism, or commentary without making unfounded factual claims. This post falls into the latter category.",98
"Tears streaming down my face as I watch little kids stepping and chanting ""justice for #MikeBrown"" with rifles trained on them. #Ferguson",0,0,"The post describes a scene where children are chanting for justice while being watched by armed police, using emotionally charged language. Among the training examples, posts that simply describe protesters or police presence (e.g., ""Kids dancing/chanting"" or ""high powered rifles trained on protesters"") were labeled 0 (non-rumor), while posts that made unsubstantiated claims of excessive police misconduct or false events were labeled 1. This post does not assert a specific false event or accusation; it reports an observed scene similar to non-rumor examples. Therefore, it is likely not a rumor.",99
This would help tremendously. #mikebrown #Ferguson http://t.co/FNVnuZLWd1,0,0,"The post simply says ""This would help tremendously."" with the hashtags #mikebrown and #Ferguson and a link. It does not make a specific factual claim, spread false information, or assert an unverified event. Instead, it appears to be a general opinion or emotional expression, similar to the non-rumor posts in the examples (e.g., posts expressing sadness, demands, or personal thoughts). There is no indication of spreading a rumor.",100
Those cops on line in #Ferguson don't have riot shields and batons. They have rifles. The only thing they can do with those is shoot people.,0,1,"The post makes an unsupported claim about police equipment and intent, implying that because police have rifles, their only purpose is to shoot people. This type of exaggerated and unverified assertion aligns with the pattern of rumors (label: 1) in the training data, such as posts that make unsubstantiated claims about police actions or motives.",101
"#Ferguson is 60% black, but virtually all its cops are white. http://t.co/U7Yk4s4nyE http://t.co/gHlnoPH4dK",0,0,"The post makes a factual demographic claim about Ferguson's population and police force composition. It does not contain exaggerated language, accusations, or unverified claims. It appears to be a statement of fact, similar to posts labeled 0 in the training data that present observable or verifiable information without invoking rumor-like qualities. There is no indication of falsehood or unsubstantiated rumor.",102
"Wake up. Whenever a black man is killed by police, they try to make him a Saint/Martyr. 99% of the time he's a POS #Thug. #Ferguson",0,1,"This post makes an unsubstantiated sweeping claim about the character of black men killed by police, asserting that ""99% of the time he's a POS #Thug."" This is similar to training examples labeled as rumors (1) that present unverified or exaggerated generalizations (e.g., ""Every 28 hours a black male is killed"" or ""beat a black man, then charged him""). The post lacks evidence or factual basis, and instead promotes a controversial, opinionated narrative without supporting details, fitting the pattern of rumor-spreading content.",103
"More startling statistics about the segregated population of #Ferguson, Mo. http://t.co/uYrldQHoj7 http://t.co/vgxuLMYDhz",0,0,"The post shares statistics about the segregated population of Ferguson, Mo., and provides a link. Based on the training examples, posts that state facts or report objective information without speculation or ambiguity tend to be labeled as non-rumor (0). This post does not express uncertainty, claim unverified information, or accuse someone of not releasing details; it simply presents statistics with external sources. Therefore, it is likely a factual post.",104
Times Square right now for #Ferguson #MichaelBrown http://t.co/m0e1eFJet2,0,0,"The post is a simple, factual observation of a protest event happening in Times Square. It does not contain any unverified claims or assertions that could be false. It is similar to the training examples labeled 0 which show peaceful protests or factual reporting without any rumor elements.",105
4 arrested in Times Square after march supporting #Ferguson http://t.co/I40SlR3Jbm #NMOS14 http://t.co/QRT7VzEiRe,0,0,"The post reports a concrete event (4 arrested in Times Square) with a news link, similar to non-rumor examples like ""VIDEO: NY's Times Square shut down..."" and ""Thousands shut down Times Square last night..."" which are labeled 0. It does not make allegations, name unverified details, or cast doubt like rumor examples. Thus, it appears to be a factual reporting of an event.",106
Milan have stated that the reports about Essien having Ebola are completely false. http://t.co/Sb9v9ulfTX @MichaelEssien,1,1,"The post states that Milan (the football club) has denied reports about Essien having Ebola. This aligns with the training examples where the denial of such a rumor is labeled as 1 (rumor), because the rumor itself is false and the denial confirms the falsehood. However, note that in the training set, posts that spread the false claim are labeled 1, and posts that deny it are also labeled 1 because they are about the rumor. The post explicitly mentions ""reports about Essien having Ebola are completely false,"" which directly references the rumor. Given the context, this is a rumor-related post (label 1).",107
Prince (@3RDEYEGIRL) playing surprise show in Toronto tonight?: http://t.co/BJCMwEagNr,1,1,"The post asks about Prince playing a surprise show in Toronto tonight, using a questioning format similar to the examples labeled as rumor (label 1). The training data shows multiple posts about Prince's surprise show in Toronto that are all labeled as rumors, and this post matches that theme and speculative style. The post is not a confirmed fact but a rumor-like inquiry.",108
Maybe Massey Hall was just a decoy location and Prince has actually loaded all his gear into the El Mocambo. Maybe he BOUGHT the El Mo.,1,1,"This post speculates that Massey Hall was a decoy and that Prince might have gone to the El Mocambo. The language uses ""maybe"" and speculative phrasing (""maybe he bought the El Mo""). It does not claim a confirmed fact; it is clearly rumor-like speculation. The training examples for label 1 include speculative posts about Prince's potential shows (e.g., ""rumour has it he is doing a show tonight"") and hypothetical scenarios (""Imagine if...""). The post does not have the tone of a factual, verified announcement (which would be label 0).",109
"UPDATED: Prince not playing Massey Hall, Live Nation says http://t.co/MjRWsEJRWo #PrinceTO #cbcto http://t.co/Gk9DflWJjE",1,1,"The post states that Prince is not playing at Massey Hall, citing Live Nation as the source. This is similar to the training examples labeled as rumor (label 1), which also reported the same denial from Live Nation about the Prince show. The pattern matches the rumor posts exactly, and the wording is consistent with those false or unconfirmed claims being spread as rumors rather than verified facts.",110
can someone get us in 2 the secret prince show in toronto tomorrow,1,1,"The post asks about getting into a ""secret prince show"" in Toronto, which directly echoes the language and topic of several training examples labeled as rumor (label 1). Those examples explicitly refer to a secret Prince show rumored for Toronto, and this post treats that show as a potential reality, aligning with rumor-type content. There is no factual verification; it's based on hearsay or speculation.",111
$10 to see Prince tonight in Toronto? I'd be a fool not to.,1,0,"The post expresses personal intent to attend a Prince show in Toronto for a low price, but does not present any unverified or questionable claim about the event itself. It's a statement about the user's own plans, similar to the non-rumor examples where posts describe personal experiences or opinions without spreading unconfirmed information. There is no indication of falsehood or rumor.",112
Are you in line for Prince's rumoured show in Toronto? http://t.co/vWqaS1wjSp http://t.co/7FzHZsihpY,1,1,"The post asks if people are in line for a ""rumoured show"" by Prince in Toronto. In the training data, several posts about Prince performing a surprise show in Toronto are labeled as rumors (label 1), and this post directly references that rumored event. Since it acknowledges the show as a rumor and shares the same unverified subject, it should be classified as a rumor.",113
"The whole ""secret Prince show in Toronto"" is a joke. How dare they let ppl stand out there all day waiting. Total jerk move. By all involved",1,0,"The post is a direct reaction to the rumored secret Prince show in Toronto. It refers to the event as a ""joke"" and criticizes the people involved for letting fans wait all day. This post itself is not spreading the rumor; it is commenting on the situation based on the rumor being false. Therefore, it should be classified as non-rumor.",114
Wish I was going to that secret concert that @3RDEYEGIRL and Prince are performing at @MassyHall in Toronto,1,1,"The post claims there is a secret concert by Prince and @3RDEYEGIRL at Massey Hall. The training data includes multiple rumor posts (labeled 1) about Prince performances in Toronto, including mentions of a ""secret"" concert. These were eventually debunked or unconfirmed. This post mirrors that rumor pattern—it expresses a wish to attend a ""secret concert,"" which aligns with unverified claims seen in the rumor examples. There is no official confirmation or credible source backing the claim.",115
Lineup forms outside Massey Hall amid rumours of surprise Prince show http://t.co/J3f8kJpnqF http://t.co/LDAp5zTixz,1,1,"The training data contains multiple posts about the same event (lineup outside Massey Hall due to rumors of a Prince show), and all are labeled as rumor (1). The given post is very similar in wording and content to those examples, directly mentioning ""lineup forms outside Massey Hall amid rumours of surprise Prince show."" Therefore, it should be classified as a rumor.",116
#Breaking @LiveNationON has tweeted out there is no Prince show at Massey Hall tonight.,1,1,No reasoning provided by LLM.,117
"Prince not playing Massey Hall tonight, promoter says http://t.co/clVHvM07kx http://t.co/IADirsFOOC",1,1,"The post states that a promoter says Prince is not playing Massey Hall tonight. In the training data, similar posts confirming that Prince is not playing (such as Live Nation confirming no show or event promoter saying no surprise show) are labeled as rumors (label 1). This post is reporting a denial from a promoter, which matches the pattern of rumor posts in the examples.",118
Prince rumoured to play secret Toronto show today http://t.co/ODT5L7b8Pi,1,1,"The post uses the phrase ""rumoured to play,"" which is the same pattern as the training examples labeled as rumor (label: 1). It also mentions Prince and a secret show in Toronto, closely matching the content of those rumor posts.",119
"There's no Prince show in Toronto tonight ... but there IS an American midterm election on TV ... so, y'know, that's fun too!",1,1,"The post references the fact that there is no Prince show in Toronto tonight, which aligns with several training examples labeled as 1 (rumor). The tone is factual and dismissive of the rumor, but it's still propagating the information about the rumor itself. However, the post also adds a clear statement confirming the show is not happening, which matches the non-rumor posts that confirm the absence of a show. But since the training data labels posts that state ""no Prince show"" as rumor (label 1), this post is consistent with those examples.",120
So @prince Concert @masseyhall  4 tickets/person &amp; max seating is 3300 Still a chance if you want to brave it! #Prince#Toronto,1,1,"This post is similar to the two Prince concert rumors in the training data (label 1). Those posts claimed Prince was doing a secret concert at Massey Hall in Toronto with tickets only $10, which were identified as rumors. This post follows the same pattern—it talks about a Prince concert at Massey Hall with a 4-ticket limit and mentions ""still a chance,"" which reinforces the dubious nature of the claim without confirmation from an official source.",121
WOW. It seems as though #Prince will not be playing at #toronto's #MasseyHall after all. A sad turnout for those who played hooky today!,1,1,"The post says ""It seems as though #Prince will not be playing,"" which is consistent with several training examples labeled as rumors (label 1). Those training posts confirm that Prince will not perform, and this post expresses a similar sentiment about the canceled show, using language that suggests it is reporting or commenting on the unconfirmed or denied event. Unlike the first three training examples (non-rumors), which express sympathy or opinions about real events, this post aligns with the rumor examples about Prince's non-performance.",122
TORONTO: In case you missed it @LiveNationON are saying no Prince shows @masseyhall either today or tomorrow.,1,1,"The post reports a statement from @LiveNationON that Prince will not perform at Masseyhall. This matches the pattern of the labeled training examples (e.g., ""#BREAKING: @LiveNationON has tweeted 'Prince will not be performing at @masseyhall tonight.'"" labeled 1). The post is a retweet-like report of an official announcement, which was later confirmed as a rumor in the training set.",123
Is Prince playing a surprise show at Massey Hall tonight? http://t.co/mv0Ca9ro6a,1,1,"The post follows the exact same pattern and phrasing as multiple examples labeled as rumors (1) in the training data. Those examples all question whether Prince is playing a surprise show at Massey Hall, and this post is nearly identical. The training data consistently marks such posts as rumors.",124
this nigga Prince got all the unemployed middle aged/retired folk in toronto waiting in purple rain for him,1,0,"The post expresses a personal opinion or joke about Prince's fans waiting in Toronto, which aligns with the non-rumor examples that involve thoughts, prayers, or commentary. It does not make a false factual claim like the rumor examples about Prince canceling a show; instead, it's a casual observation. Thus, it's not a rumor.",125
.@3RDEYEGIRL just left #Toronto fans out in the cold. Reaction: http://t.co/qB1TPDPtho #Prince http://t.co/aUxq4wNPKe,1,1,"The training examples show that posts discussing reactions or implying negative events (like leaving fans out in the cold) without official confirmation from reliable sources are labeled as rumors (1). This post states that @3RDEYEGIRL left Toronto fans out in the cold and links to a reaction, which is a claim that cannot be verified and matches the pattern of rumor posts in the training data (e.g., posts with similar structure and hashtags like #Prince are labeled 1).",126
Inside Massey Hall in Toronto. Pretty legit. Wish I were there! @3RDEYEGIRL #Prince http://t.co/Z8vRZTSx5W,1,1,"The post says ""Inside Massey Hall in Toronto. Pretty legit."" This suggests the user is claiming to be inside Massey Hall, possibly at a Prince-related event. The reference examples show that posts about Prince having a surprise show at Massey Hall were labeled as rumors (label 1), while posts that were factual (like a curated collection of debris in Ferguson) were labeled 0. This post does not state a confirmed fact from an official source; instead, it implies being present at what was previously rumored to be a secret show. Given the context from the training data that such claims about Prince at Massey Hall were rumors, this post is likely a rumor.",127
WHAT?  RT @CityNews #BREAKING: Prince reportedly to perform surprise show at Massey Hall tonight http://t.co/jT8Tx5P1Kw #Toronto,1,1,"The post contains the phrase ""reportedly"" and uses ""BREAKING"" to present information about Prince performing a surprise show at Massey Hall. The training examples show that similar posts with phrases like ""reportedly"" or speculative language (e.g., ""Is Prince playing..."") are labeled as rumors (1). In contrast, posts that confirm events without hedging language are labeled non-rumors (0). This post is clearly speculative and aligns with the rumor examples.",128
Bad news for the Prince fans in the queue. No show in Toronto unfortunately. (according to Livenation) https://t.co/BbaUOo9k1x,1,1,"The training examples show that posts about Prince's Toronto show being canceled or not happening are labeled as 1 (rumor, because initial reports suggested a surprise show, but later corrections indicate the show was not happening). This post explicitly states ""No show in Toronto unfortunately"" and cites ""according to Livenation,"" consistent with the later correction posts that are labeled 1. Therefore, it is a rumor.",129
"German Airbus A320 Plane Crashes, 148 People DEAD https://t.co/94oOOSSSVv #4U9525 #germanwings #GermanWingsCrash #Airbus320 #planecrash",1,1,"The post asserts that 148 people are dead in the Germanwings crash. In the training data, posts that state ""All passengers and crew feared dead"" or ""148 people on board"" are labeled as rumors (1), because at the time of the crash the official number of fatalities was not yet confirmed, making such definitive claims speculative. The post in question uses the word ""DEAD"" in all caps, which strongly suggests a claim of confirmed deaths rather than an uncertain report. Additionally, the training data shows that posts reporting the crash as a factual event without claiming specific numbers or fatalities are labeled non-rumors (0). This post, however, includes the specific death toll as a certainty, aligning with the rumor-labeled examples.",130
#Germanwings latest: http://t.co/8tZopIBYLh - #Airbus A320 crashes in French Alps - Barcelona-to-Dusseldorf flight - 142 passengers &amp; 6 crew,1,0,"The post provides specific factual details (Airbus A320 crashes in French Alps, Barcelona-to-Dusseldorf flight, 142 passengers & 6 crew) that match the confirmed information from official reports. While some similar training posts with identical details were labeled as rumors (possibly due to timing or source), this post appears to be reporting the same verified facts without any contradictory or unsubstantiated claims. The inclusion of a link and consistent numbers suggest it is based on real-time news updates rather than spreading misinformation.",131
#Germanwings Co Pilot New Muslim Convert  Islamic State Praises Their Hero  #WakeUpAmerica 🇺🇸  http://t.co/NYefk5WCPm http://t.co/J195dkGFGU,1,1,"This post claims the Germanwings co-pilot was a Muslim convert and praised by the Islamic State as a hero. This matches the pattern of the labeled rumor examples (label 1) which make the same unsubstantiated claim, whereas the non-rumor examples (label 0) stick to factual reporting or events without this false link to Muslim conversion or terrorism.",132
The French president has said he believed none of the 148 people on board #Germanwings flight #4U9525 plane survived http://t.co/KC9NBcEzSV,1,0,"The post is reporting a statement from the French president about the lack of survivors, which is based on an official source. This is factual reporting, not a rumor. The training examples show that posts expressing condolences or sharing verified news are labeled 0, while posts making unverified claims or spreading false information are labeled 1. This post aligns with factual news reporting.",133
"The co-pilot who rammed the Germanwings plane into the French Alps had previously ""battled depression"" http://t.co/PSBNTXo5AV",1,1,"The training data shows that posts reporting the co-pilot battling depression were labeled as rumors (label 1). This post makes the same claim that the co-pilot had previously ""battled depression,"" which aligns with the rumor examples rather than the factual, non-rumor posts that simply report basic facts about the crash.",134
Doomed Germanwings co-pilot 'suffered burnout or depression' years before crash http://t.co/nkqWoRwKUK http://t.co/QRMJTWGAIr,1,1,"The post claims the co-pilot 'suffered burnout or depression' years before the crash. This is similar to the training examples labeled as 1 (rumor), which reference unconfirmed reports about the co-pilot's depression. The use of quotes around 'suffered burnout or depression' suggests it is based on hearsay rather than verified facts. Therefore, this post is a rumor.",135
RT @khjelmgaard: German media reporting #AndreasLubitz had a 'serious depressive episode' six years ago http://t.co/MUdmHPz2ro #Germanwings,1,1,"The post attributes a claim about Andreas Lubitz (Germanwings co-pilot) having a 'serious depressive episode' to German media reports. This matches the pattern in the training examples labeled as rumor (1), where similar unverified or speculative health claims about the co-pilot are presented as breaking news from media sources, often lacking official confirmation or being based on leaks.",136
"One pilot in #Germanwings crash was locked out of cockpit, @nytimes reports http://t.co/doZIZCHP4o",1,1,"The post directly repeats a claim from a source (@nytimes) that one pilot was locked out of the cockpit. In the training data, similar posts that cite this specific claim from @nytimes are labeled as rumor (label 1), because at the time this was an unconfirmed or disputed assertion, not an established fact. This post matches the pattern of the rumor-labeled examples.",137
"BREAKING: #Germanwings co-pilot's name is Andreas Lubitz, a German national, says Marseilles prosecutor: http://t.co/1o08vXVzP8",1,1,"The post reports the co-pilot's name as Andreas Lubitz, citing the Marseilles prosecutor. Multiple examples in the training data with the same factual claim (e.g., ""Name of the co-pilot: Andreas Lubitz"" and ""BREAKING #Germanwings #4U9525 co-pilot's name is Andreas Lubitz, a German national, says Marseilles prosecutor"") are labeled as rumor (1). This is because at the time of posting, the name was unverified or part of early unconfirmed reports. Therefore, this post should also be labeled as a rumor.",138
"Germanwings #A320 plane crashes in southern France, French prime minister says. More soon. http://t.co/k6pv4OsCQI",1,0,No reasoning provided by LLM.,139
Hashtags #4U9525 #GermanWings #A320 all useful for latest info on plane crash in southern France.,1,0,"The post provides information about hashtags to follow for updates on a plane crash. It does not make any claim about the event itself, but rather suggests useful hashtags for information. This aligns with non-rumor behavior, as it is not spreading unverified or false claims, but guiding users to potential sources of information.",140
A Germanwings A320 has crashed en route to Dusseldorf. Flight Radar 24 of the last known position. #4U9525 http://t.co/FrI93NrYFF,1,0,"The post reports that a Germanwings A320 has crashed en route to Dusseldorf, mentioning FlightRadar24 data and the hashtag #4U9525. This is consistent with factual breaking news about the real Germanwings flight 4U9525 crash, and similar posts in the training data (like the one with ""VIDEO - BREAKING NEWS"" and ""Last known position"") were labeled non-rumor (0). The post does not contain sensational or unverified claims; it simply states the event and a source of tracking data.",141
"Andreas Lubitz, co-pilot who brought down #Germanwings flight intentionally, recently commended by the FAA: http://t.co/8dAYQ8vAKF",1,1,"The post claims that Andreas Lubitz was recently commended by the FAA. The training data includes several posts with label 1 that discuss the crash and Lubitz's role, but those posts focus on the crash itself or confirm his identity. The claim about an FAA commendation is not present in any labeled non-rumor examples, and it seems like a specific, potentially dubious detail. Given that the post is making an assertion that is not corroborated by the factual updates in the labeled examples (which are marked as rumor when they are unconfirmed or speculative), this appears to be a rumor spreading unverified information.",142
"150 people were on board plane that crashed in France today, #Germanwings CEO says. http://t.co/HAhU3MmiMf http://t.co/QFCbhPWSJI",1,1,"This post claims ""150 people were on board plane that crashed in France today"" and attributes it to the Germanwings CEO. Looking at the training examples, several posts that similarly asserted ""150 people were on board"" or included conflicting numbers were labeled as rumors (label 1). Notably, the post ""#4U9525 UPDATE: 150 people were on board: 142 passengers and 8 crew members"" was labeled 1, as was ""BREAKING: Plane flying form #Barcelona to #Frankfurt crashes in #France, 142 people were on board."" In contrast, posts that reported the CEO's statement of 144 passengers and 6 crew (totaling 150) or that confirmed numbers like 72 Germans, 35 Spanish citizens, etc., were labeled 0. The given post directly states ""150 people were on board"" citing the CEO, but early reports from the CEO actually stated 144 passengers and 6 crew (150 total), and later numbers changed; the phrasing here is ambiguous and resembles the earlier rumor posts that claimed 150 as a total without specifying the breakdown. Given the training data pattern, such unqualified statements about ""150 people on board"" tended to be rumors.",143
IMAGE: .@flightradar24 altitude &amp; speed chart of #4U9525. Aircraft entered a steep but constant descent. http://t.co/MoG0h2Dvaq,1,0,"The post references an image from @flightradar24 showing the altitude and speed chart of flight #4U9525, with a descriptive note about a steep but constant descent. This is similar to multiple training examples labeled as non-rumor (label 0) that also mention playback or charts from flightradar24 without sensational or unverified claims. It appears to be a factual sharing of tracking data, not a rumor.",144
"One pilot was locked out of cockpit before #Germanwings flight #4U9525 crashed, killing 150: http://t.co/A7THsq3ea8",1,1,"The post asserts that one pilot was locked out of the cockpit before the crash, which matches the content of multiple training posts labeled as rumors (label 1). These training posts specifically state that a pilot was locked out, and similar phrasing is used here. The post does not attribute the claim to a verified source or official confirmation, and it aligns with known rumor patterns from the training data.",145
