text,true_label,pred_label,prob_0,prob_1,is_correct
"BREAKING  @SkyBusiness: @campricenews: ""At least 1 pol officer injured/4 hostages taken away on stretchers"" #sydneysiege (@carsonscottLIVE)",1,1,0.005895818118005991,0.9941042065620422,True
Australian police cordon off Sydney street; reports say hostages held in a cafe. Flag in window similar to those used by #ISIS militants,1,1,0.003213782561942935,0.9967862367630005,True
#sydneysiege: A series of loud blasts and bursts of ammunition have been heard at the cafe. http://t.co/IxPuyIrNy2 http://t.co/olteaN8zjH,1,1,0.467989444732666,0.5320106148719788,True
"Hostages held in Sydney cafe, Islamic flag seen in window: local TV http://t.co/BF78HpFgWh",1,1,0.0038616773672401905,0.9961382746696472,True
The PM's office releases a statement about  #sydneysiege. http://t.co/7NdqPYhwcY http://t.co/jeYdlwywO7,1,0,0.9851539134979248,0.014846084639430046,False
"MORE: Police confirm 3 hostages escape Sydney cafe, unknown number remain inside http://t.co/pcAt91LIdS #Sydneysiege",1,1,0.007225392386317253,0.9927746057510376,True
Ugh: Uber introduces $100 minimum surge pricing during #SydneySiege http://t.co/9YZ9WKo7D2 via @jennijenni http://t.co/9Xk76P4S3V,1,0,0.6921755075454712,0.3078245222568512,False
Sydney cafe siege: Martin Place is in lockdown and surrounding buildings evacuated as a serious siege situation unfolds at the Lindt cafe.,1,1,0.45227622985839844,0.5477237105369568,True
#BREAKING: Police have stormed the Lindt Chocolate Cafe in Martin Place #sydneysiege #ABCNews24,1,1,0.11294026672840118,0.88705974817276,True
"BREAKING: 2 more hostages escape Sydney cafe, local media report",1,1,0.002815564628690481,0.9971844553947449,True
#BREAKING: Police confirm that #SydneySiege is over. A bomb robot is to enter the front door of the care shortly.,1,1,0.4050038456916809,0.5949961543083191,True
UPDATE: Reports the Sydney Opera House has also been evacuated. #9News,1,1,0.00043891475070267916,0.9995610117912292,True
"Islamist militants take hostages in Sydney café, display black jihadist flag http://t.co/Audo3xS9w3 #sydneysiege http://t.co/mDWczVjCNc",1,1,0.020895443856716156,0.9791046380996704,True
Paramedics are currently carrying out a number of hostages in #MartinPl. #SydneySiege #9News,1,1,0.00910432729870081,0.990895688533783,True
#sydneysiege: There are reports the hostage-taker claims to have up to four bombs. http://t.co/1gMsZkOTjC http://t.co/hrMncBhLy5,1,1,0.06157620623707771,0.9384238123893738,True
Update - five more hostages have escaped from the Lindt cafe in Sydney city centre,1,1,0.001745541812852025,0.9982544779777527,True
UPDATE: An ISIS flag is being displayed in the window of a café under siege in Sydney’s Martin Place. #9News,1,1,0.03449831157922745,0.9655017256736755,True
BREAKING @SkyBusiness : multiple gunshots fired into Lindt cafe #sydneysiege http://t.co/ZuJMZKfJKT (@carsonscottLIVE),1,1,0.03537730872631073,0.9646227359771729,True
"JUST IN: Two gunmen, dozen hostages inside cafe in Sydney, Australia. ISIS flags remain on display. - @KristyMayr7 http://t.co/p4GyCRobSa",1,1,0.09103161096572876,0.908968448638916,True
#sydneysiege: Up to 20 hostages are being held in darkness in a cafe in Sydney. http://t.co/5jtd36wFOU http://t.co/Gmt7PAuHzb,1,1,0.009341149590909481,0.9906588792800903,True
Deserted grounds of the evacuated #Sydney Opera House - More on our LIVE page: http://t.co/VaKt3ZpRZR #sydneysiege http://t.co/pKWvDgpOle,1,1,0.42257335782051086,0.5774267315864563,True
BREAKING a hostage siege in Sydney with a man with an IS flag or similar - live reports from @bkjabour http://t.co/VWugbceCAR,1,1,0.010311058722436428,0.9896888732910156,True
A loud bang was reportedly heard moments before a group of hostages fled the cafe http://t.co/IxPuyIrNy2 #sydneysiege http://t.co/PjH3lFYdNW,1,1,0.0028866997454315424,0.9971132278442383,True
"UPDATE: Reports the gunman has released three hostages, with the six hour #siege unravelling. Details to come. #9News",1,1,0.0019494579173624516,0.9980505704879761,True
BREAKING: Now free to confirm that radical cleric Sheikh Man Monis has been named as gunman behind #SydneySiege. http://t.co/siHXBFN6RS,1,1,0.08201274275779724,0.9179872870445251,True
Police take down suspect in #MartinPlace. Unclear whether related to siege http://t.co/mHXj4Hbmr9 #Sydney http://t.co/udwnmov1Lb,1,1,0.1257345825433731,0.8742653727531433,True
Total number of people who have left the cafe in Sydney up to 5. The latest: http://t.co/Nl3BNlFidA #SydneySiege http://t.co/TgZkYFNlR9,1,1,0.2297416478395462,0.770258367061615,True
"Heya @espn can you put ""Hostage crisis in Sydney. Islamist flag held in window"" on your crawl so Obama sees it? Thanks.",1,1,0.050083670765161514,0.9499163627624512,True
Five Hostages Escape Sydney Cafe Siege — Live Updates From @BuzzFeedOz http://t.co/aFHirytbFH http://t.co/BiLJuBBc5R,1,1,0.02412024512887001,0.9758797883987427,True
#BREAKING: Heavily armed police look to be storming the Lindt Café. #SydneySiege #9News,1,1,0.1349247694015503,0.8650751709938049,True
"What we know about Sheikh Haron, the suspected hostage taker in #SydneySiege http://t.co/KUEe3Bl2tp http://t.co/ZRzH6vunkh",1,0,0.9881330132484436,0.01186701375991106,False
BREAKINGNEWS: One of the perpetrators have demanded to speak to President Tony Abbott. Threatens to blow explosives every 30min #sydneysiege,1,0,0.7388103604316711,0.26118963956832886,False
UPDATE: 13 hostages inside Sydney coffee shop near Sydney Opera House; Abbott will deliver a statement shortly. #ISISAttacks #sydneyseige,1,1,0.0066980645060539246,0.9933019876480103,True
JUST IN: Police: 3 people were able to run from Sydney cafe during ongoing hostage situation - @9NewsAUS http://t.co/wFfwbG9Gg6,1,1,0.010569978505373001,0.9894299507141113,True
CEO of Lindt cafe says 40-50 hostages held by 2 gunmen. Significantly higher number than initially thought #MartinPlace #sydneysiege,1,1,0.00939674861729145,0.9906032681465149,True
Updated: An armed person took hostages in a Sydney cafe and displayed a black flag with Arabic script http://t.co/P42f29rnK1,1,1,0.09293971955776215,0.9070603251457214,True
From @guardian on Ray Hadley's speculative reports: #sydneysiege http://t.co/qRXKjmJZyq,1,0,0.7424221634864807,0.2575778663158417,False
"Police Surround Sydney Cafe, Where Armed Person Holds Hostages http://t.co/CPrsOcTuis",1,1,0.35303613543510437,0.646963894367218,True
Sydney airspace wasn't closed. A second terror suspect wasn't arrested. Myths around #sydneysiege debunked. http://t.co/yTLKLUKnFd,1,1,0.08560420572757721,0.9143957495689392,True
"#BREAKING @CNN reports #sydneysiege appears to be over. Two people are confirmed dead, three in serious condition.",1,1,0.11230596154928207,0.8876940011978149,True
hostages in Sydney right now... my thoughts and prayers are with you guys.   so much hatred in the world. this isn't the way.. #sydneysiege,1,0,0.9936320185661316,0.006368007976561785,False
"CPR being performed on at least 2 after Sydney siege, which has now ended, Australia's ABC reports http://t.co/Y62bZ2YYa5",1,1,0.24736396968364716,0.7526360154151917,True
#SYDNEYSIEGE: 3 people escape gunman-held Lindt Café http://t.co/1ZlzKDjvSf http://t.co/DJCj55u6qk,1,1,0.004618604201823473,0.9953814744949341,True
ABC understands the national security committee of cabinet has just wrapped up a meeting about the #sydneysiege http://t.co/7NdqPYhwcY,1,0,0.7889057397842407,0.21109433472156525,False
Hostages taken in Sydney cafe as Islamic flag is reportedly flown http://t.co/OD9gOTGh2w,1,1,0.016682786867022514,0.9833171963691711,True
Sydney in lockdown as at least one gunman holds several people hostage in a café http://t.co/qgq2xmaVUt #sydneysiege http://t.co/qTYpQM9snG,1,1,0.12355875223875046,0.8764412999153137,True
"Hostage situation erupts in Sydney cafe, Australian prime minister says it may be ""politically motivated"" http://t.co/439C1MkRWf",1,1,0.03683897480368614,0.963161051273346,True
"Stretchers taken from Sydney cafe after police storm building; fate of hostage-taker unknown - @NBCNews, @7NewsSydney http://t.co/N5mmnilz4Z",1,1,0.42455270886421204,0.5754472613334656,True
Geoblock lifted on #ABCNews24. Streaming coverage of the Martin Place siege in Sydney here  http://t.co/HvQuvP4SIb.,1,0,0.7008004784584045,0.2991994619369507,False
Breaking: Sydney On Lockdown as Dramatic Siege Unfolds http://t.co/Xpjpgbf2Pb #sydneysiege http://t.co/31KmD0zuIx,1,0,0.5837345123291016,0.41626542806625366,False
#IllRideWithYou  Sydney Stands Up To Racism &amp; Bigotry With One Beautiful Hashtag  http://t.co/Ajaa1AQmG5 http://t.co/BQN4rBxhYK,0,0,0.9921162724494934,0.007883678190410137,True
Thousands tweet declaring their solidarity with Muslims #IllRideWithYou #sydneysiege http://t.co/4REoJBzPxD http://t.co/zAQvgvzF9G,0,0,0.9969671368598938,0.003032857086509466,True
"Mosques, synagogues, churches hold unity prayers #sydneysiege http://t.co/AQHlrOe3UW http://t.co/doMdGfLWeg",0,0,0.8006638288497925,0.19933617115020752,True
RT RT RT @ZeeGingaNinja: because it seems that some people here need this clarification #sydneysiege #NotInMyName http://t.co/perQGp5yro,0,0,0.9913767576217651,0.008623174391686916,True
Two young guys have arrived and are swigging from bottles of white wine. This is a hostage situation #sydneysiege http://t.co/nwGAIcqt3S,0,0,0.7812532186508179,0.21874673664569855,True
Can we add Daily Telegraph to suspected terror cells within Aus? Their 2pm edition did more damage than any gunman ever could #sydneysiege,0,1,0.46153417229652405,0.5384658575057983,False
"#SydneySiege UPDATE: Gunman identified as local resident Man Monis, has police records http://t.co/6bXGBh0qHD http://t.co/3vw2bF1Ojo",0,1,0.3204178512096405,0.6795821785926819,False
Channel 9 now showing footage of 9/11. You've gotta gotta gotta be kidding me. #sydneysiege,0,0,0.9347439408302307,0.0652560442686081,True
"Things getting ugly... A racist bloke yelling at rest of the crowd, ""Muhammed is a pedophile, rapist"" #sydneysiege http://t.co/q2TPg0In5Q",0,0,0.965816080570221,0.03418387845158577,True
My fellow Australians. Let's stand together against the #sydneysiege as well as the hatred against innocent Muslim #Australians.,0,0,0.983723521232605,0.016276421025395393,True
I love reading the #illridewithyou tweets from Australians in response to anti-Muslim hatred in the midst of #sydneysiege. Lovely humanity.,0,0,0.9959165453910828,0.00408346951007843,True
Australians offering support to Muslims on public transport who fear racist abuse using the #illridewithyou hashtag. #sydneysiege,0,0,0.9984065890312195,0.0015934259863570333,True
#illridewithyou reflects the true #aussiespirit during the undesirable actions of the few! Stand tall in the face of adversity! #SydneySiege,0,0,0.9557394981384277,0.04426043853163719,True
The #SydneySiege only works to sabotage the message Islam.,0,0,0.9102494120597839,0.08975061029195786,True
#BREAKING: Australian police confirm Sydney siege is over,0,1,0.14643393456935883,0.85356605052948,False
a thousand words in one picture. the police have been absolutely amazing today #sydneysiege http://t.co/w9Gt6rlYes,0,1,0.4068991243839264,0.5931008458137512,False
"A Muslim,a Jew &amp; a Christian walk into a bar.Except it's an interfaith solidarity stand against bigotry in Sydney. ❤️ http://t.co/rp5jRN5uPp",0,0,0.8571853637695312,0.14281460642814636,True
Their faces say it all. #Sydneysiege continues more&gt;http://t.co/6EAaEKw4n9 http://t.co/NkzVcf9mxv,0,0,0.9331673383712769,0.06683263182640076,True
Thoughts are with you Sydney 😔,0,0,0.9951516389846802,0.0048483326099812984,True
Australians use #IllRideWithYou hashtag in solidarity with Muslims during Sydney siege http://t.co/5h3kWfwnyL,0,0,0.9597689509391785,0.04023103788495064,True
If Sydney had been Texas 10 customers would have drawn guns the moment the ISIS terrorist walked in... #2A,0,0,0.6087486147880554,0.39125141501426697,True
I just found this and never have I ever seen such a thing. Sending all my love and support to Sydney. #illridewithyou http://t.co/8zOBdjUYLs,0,0,0.9985852241516113,0.0014148327754810452,True
All my thoughts &amp; prayers are with the people of Sydney.,0,0,0.9914686679840088,0.008531317114830017,True
Watch: Escaped hostages are helping police create 'peaceful outcome' for #Sydneysiege http://t.co/TzSlNsgTip http://t.co/0O3kEAf7Pt,0,1,0.38933372497558594,0.6106662154197693,False
This is well written and comforting as well. #sydneysiege #SydneyHostageCrisis http://t.co/mdJvf6NEdf,0,0,0.9802618026733398,0.01973818801343441,True
"Please, please, please read these tips for major news stories, especially when lives are at stake. #sydneysiege http://t.co/QgToJNV2b1",0,0,0.6031468510627747,0.39685314893722534,True
A post of what we actually do know about the #Lindt Sydney siege. It is not very long. http://t.co/QLRHSjYdib,0,0,0.9866622090339661,0.013337753713130951,True
"To people taking selfies at #SydneySiege, When you return home, look at your selfie &amp; see what an unconscious, blithering idiot looks like.",0,0,0.9111393094062805,0.08886070549488068,True
"""Sydney Siege: Australians Rally Against Islamophobia With #illridewithyou Hashtag"" http://t.co/kXBVRxOFID",0,0,0.9823040962219238,0.017695913091301918,True
"DO NOT TWEET POLICE MOVEMENTS. Don't tweet photos of police, their faces, their location, anything. Seriously. It's simple #sydneysiege",0,0,0.9954524636268616,0.004547568969428539,True
Sydney siege is over. More details to follow.,0,0,0.8659883141517639,0.1340116411447525,True
To any American tweeting about how #sydneysiege could have been averted if we carried guns. No -- imagine how much worse it could have been.,0,0,0.9599151015281677,0.040084902197122574,True
"At least 5 dead as gunman goes on rampage in PA, suspect reportedly barricaded in a home http://t.co/aCLslANGxu http://t.co/H4Mhm1cyOm",0,1,0.031153444200754166,0.9688465595245361,False
The Lebanese Muslim Association has issued a statement condemning #sydneysiege and calling for calm. http://t.co/z2hCIBPaha,0,0,0.9648118615150452,0.035188108682632446,True
Australian prime minister Tony Abbott to hold news conference live on Sky News at 1.30am GMT about ongoing Sydney hostage situation,0,1,0.03745332360267639,0.962546706199646,False
Subscribe to our #sydneysiege Twitter list for more updates: http://t.co/3eg2WK3wxu http://t.co/QhRxcGQNbM,0,0,0.9801996946334839,0.019800232723355293,True
#IllRideWithYou: Australians show solidarity with Muslims amid the Sydney siege http://t.co/5hFgbIp2C3 http://t.co/czDCx7OdM4,0,0,0.9856153726577759,0.014384600333869457,True
"hope they'll be safe. I'm at the opposite of the world but I'll pray for you, Sydney #illridewithyou #PrayForSydney http://t.co/VEcdVkGnRP",0,0,0.96193927526474,0.03806072100996971,True
you don't realise what a privilege it is to be sleeping comfortably in your own bed until such horrific things are happening #sydneysiege,0,0,0.9840574860572815,0.015942445024847984,True
Video: The moment the police stormed the Sydney cafe. Police confirm the siege is now over. http://t.co/E7RSvVibiu http://t.co/u6dVtuoAUc,0,0,0.7228195071220398,0.2771804928779602,True
A radical Muslim wants to chop off your head.  A moderate Muslim wants a radical Muslim to chop off your head.  #sydneysiege,0,0,0.8410762548446655,0.1589237004518509,True
"The man believed to be holding hostages in Sydney is Man Haron Monis, known as Sheikh Haron, source says http://t.co/6T7xVdcwdD",0,0,0.7968717813491821,0.20312820374965668,True
"An argument breaks out in crowd watching #sydneysiege after one man goes on anti-Islamic rant. He's told ""Muslims are welcome here mate!""",0,0,0.608710765838623,0.3912891745567322,True
"""Profoundly shocking"" -Australia PM Tony Abbott delivers second  #sydneysiege statement. MORE: http://t.co/VaKt3ZpRZR http://t.co/I9VOzKLcET",0,0,0.7926613092422485,0.2073386162519455,True
"Man what on Earth is going on in Sydney. Despicable. Life in prison no parole for the idiots responsible, set a hard line, no tolerance.",0,0,0.5821744203567505,0.4178256094455719,True
"My thoughts are with the hostages, their families and everyone in Sydney right now.",0,0,0.9945175051689148,0.005482473876327276,True
"""You never see non-Muslims do things like this."" #SydneySiege http://t.co/nPxTMBmK11",0,0,0.9041443467140198,0.09585564583539963,True
"hats off to you guys, you're awesome, faith in humanity restored  #sydneysiege #illridewithyou http://t.co/iazCcTca6H",0,0,0.9955376386642456,0.004462355747818947,True
"What's happening in Sydney will happen in the uk it's inevitable, and our political leaders will have blood on their hands",0,0,0.9807430505752563,0.019257022067904472,True
A Muslim lady took off her scarf out of fear after the Sydney Siege &amp; is comforted by strangers. #illridewithyou http://t.co/JJbPhn0YKh,0,0,0.9769477844238281,0.023052223026752472,True
Suspected jihadist in #Sydney standoff ID'd as Iranian sex offender as ordeal enters 15th hour http://t.co/WrPVZSJHlX http://t.co/dJuzEHM1hX,0,0,0.8902506828308105,0.10974935442209244,True
A female hostage stands by the front entrance of the cafe as she turns the lights off in Sydney. #sydneysiege http://t.co/qNfCMv9yZt,0,0,0.7397058606147766,0.2602941393852234,True
Australia's reaction to the #sydneysiege is magnificent. #illridewithyou http://t.co/Lq0VjkWreY http://t.co/7k7o55TkYE,0,0,0.9909539818763733,0.009046044200658798,True
"You can't condemn an entire race, nation or religion based on the actions of a few radicals, please keep that in mind #sydneysiege",0,0,0.9755886793136597,0.024411344900727272,True
'Sick' people are actually taking selfies at the site of the #sydneysiege http://t.co/DebSinfhyH http://t.co/rHDxHczlWc,0,0,0.9942775368690491,0.005722498521208763,True
I suggest all people planning on going to the city in Sydney on New Years Eve to not. It's too risky at this point! http://t.co/UgJq3mlFES,0,0,0.9639562964439392,0.03604365140199661,True
We condemn the actions of the criminals at #martinsplace #sydneysiege   Islam is free from terrorism. Visit: http://t.co/fsBE3gEuYH,0,0,0.9765204191207886,0.023479577153921127,True
"Sydney siege on all day, but we haven't seen any TV reporters hyperventilating, or using words like exclusive, breaking news. Lazy Aussies?",0,0,0.9200351238250732,0.07996491342782974,True
"Man Haron Monis, named as the #sydneysiege gunman, may have a ""fetish for self-publicity"". http://t.co/UdkysqURCT http://t.co/vNDbnOkdt8",0,0,0.7006911635398865,0.2993088364601135,True
Just in: U.S. Consulate near the scene in Sydney has accounted for all of its personnel: http://t.co/0h2F8SVCS2 @CNN http://t.co/UUiuFBi01A,0,1,0.4890325665473938,0.5109674334526062,False
#SYDNEYSIEGE: Crowd gathers at police cordon in anticipation of news on hostage situation  http://t.co/2zFjvlPC1n http://t.co/YW5zGPMEWS,0,0,0.6694010496139526,0.330598920583725,True
Australian Muslim community releases statement in response to #sydneysiege. http://t.co/KE9UFxdXuD,0,0,0.9916090369224548,0.008390920236706734,True
RT @mina_ysf: Religious leaders meet at Lakemba mosque in Sydney to pray for hostages  #sydneysiege http://t.co/D0nQRWwz5D,0,0,0.98921799659729,0.010781998746097088,True
"thinking of the people in Martin Place in Sydney right now, and for the police, etc having to deal with the situation. so terrifying",0,0,0.9277027249336243,0.07229723781347275,True
BREAKING: Australian National Imams Council condemns Sydney siege http://t.co/qFdU4gHjAE,0,1,0.11583632230758667,0.8841636776924133,False
Breaking News: Police Storm Sydney Cafe Where Hostages Are Held http://t.co/P3f2OV2Gmz,0,1,0.019304612651467323,0.9806953072547913,False
"Indians : OMG OMG. Can't believe this. God is Cruel. #sydneysiege  Today, Bomb Blast in Imphal. Indians: Where is Imphal?",0,0,0.9156251549720764,0.08437485247850418,True
"“This is obviously a deeply concerning incident,” Australian Prime Minister says on unfolding situation in Sydney. http://t.co/02SVSxOrFt",0,1,0.16400370001792908,0.8359963297843933,False
"Australian PM Abbott expected to speak soon on ""reported hostage-taking incident"" in Sydney, @9NewsAUS reports - @WorldNews",0,1,0.004467187449336052,0.995532751083374,False
NHL says date of rescheduled game TBD. NHL  ``wishes to express its sympathy and prayers to all affected by the tragic events in Ottawa'',1,0,0.88628089427948,0.11371905356645584,False
"BREAKING NEWS: ONE SOLDIER HAS DIED AFTER OTTAWA SHOOTING, SUSPECT(S) STILL AT LARGE - http://t.co/lXFiYaVImZ",1,1,0.006578163243830204,0.9934218525886536,True
The NHL announces tonight's game between the #Leafs and #Sens in Ottawa has been postponed,1,1,0.02349543385207653,0.9765045642852783,True
Ottawa police chief confirms that both gunman and soldier at war memorial are dead.,1,1,0.0012687460985034704,0.9987311959266663,True
"Police confirming a 3rd shooting at Rideau Center here in Ottawa, a popular shopping mall downtown - very tense in city #OttawaStrong",1,1,0.3746284246444702,0.6253715753555298,True
Ottawa Police report a third shooting incident at the Rideau Centre. No word on injuries.,1,1,0.002336307195946574,0.9976637363433838,True
This afternoon we've lowered our flags to half mast in honour of the Canadian Reservist who lost his life in Ottawa. http://t.co/3oTF5sd2Lf,1,0,0.9592774510383606,0.04072253033518791,False
RIP Cpl. Nathan Cirillo today's tragic events put all in perspective #OttawaShooting #HeroesInLife @CanadianForces http://t.co/B7ggJBbZvE,1,1,0.04545557498931885,0.9545444250106812,True
Ottawa police: Actively looking for one or more suspects in Canadian parliament shooting. http://t.co/UQ4xo5jvhF,1,1,0.09389495849609375,0.9061050415039062,True
CANADIAN OFFICIALS NOW CALLING TODAY'S PARLIAMENT SHOOTING A TERRORIST ATTACK - http://t.co/5VYMWGWyx3 http://t.co/jQn39E7hTA,1,0,0.6435639262199402,0.3564360737800598,False
Here are the 3 locations of shootings in #Ottawa around Parliament Hill (GoofleEarth) From: @CNNJason http://t.co/DSyNgBC02U,1,1,0.14466755092144012,0.8553324341773987,True
Witnesses say several dozen shots fired inside Parliament buildings after Canadian soldier shot at nearby War Memorial. #Ottawa #cdnpoli,1,1,0.00046913392725400627,0.9995309114456177,True
Our thoughts and prayers go out to Nathan Cirillo who died today in Ottawa while protecting his country at age 24 http://t.co/PfwasSALPX,1,1,0.23420028388500214,0.7657997012138367,True
Gun fire exchange in Parliament Hill building #Ottawa #parliament #shooting #Canada #BeSafeOttawa -https://t.co/9RDjNvVkJW via @martinvass2,1,1,0.1901540756225586,0.8098459839820862,True
"Shots are fired outside Canadian parliament in Ottawa and a soldier is wounded, local media report http://t.co/Ygpjna1CRG",1,1,0.09754924476146698,0.9024507403373718,True
Global News camera man reporting shots fired by Chateau Laurier hotel #ottawa,1,1,0.45626774430274963,0.543732225894928,True
"#BREAKING: Shooter is dead, according to sources on Parliament Hill",1,1,0.0033733693417161703,0.996626615524292,True
"Cpl. Nathan Cirillo identified as soldier shot, killed in Ottawa today, aunt says - @globeandmail http://t.co/oVrp10U6uG",1,1,0.0030126527417451143,0.9969874024391174,True
Ottawa police confirm 1 male shooting suspect died; no one in custody - @OttawaPolice http://t.co/9emMsGE1FZ,1,1,0.060650017112493515,0.9393500089645386,True
Our thoughts are with the family and friends of Cpl. Nathan Cirillo and all those affected by the events in Ottawa today. #OttawaStrong,1,0,0.5410968065261841,0.45890310406684875,False
"Hero. @affanchowdhry: Kevin Vickers, head of security in parliament, being credited for taking down shooter #Ottawa http://t.co/rVYetE0KYq""",1,1,0.2523641884326935,0.7476357817649841,True
Ottawa shooting suspect named as Michael Zehaf-Bibeau – 2 U.S. sources tell ABC News.,1,1,0.007031151093542576,0.9929688572883606,True
BREAKING UPDATE: Canadian soldier injured at Parliament Hill shooting dies http://t.co/Zp9AKplH9p  #Ottawa,1,1,0.00027509257779456675,0.9997249245643616,True
DEVELOPING: #Canada officials identify dead gunman in Parliament shooting as Michael Zehaf-Bibeau. http://t.co/pfaAxISVyR,1,1,0.004682727158069611,0.9953173398971558,True
"Soldier shot, Parliament locked down after gunfire erupts at war memorial. Developing story: http://t.co/ULAKX3dYO1 http://t.co/o5P3RDYb8C",1,1,0.01582922413945198,0.9841707348823547,True
Gut-wrenching to hear the soldier guarding our national war memorial has died. Rest in peace Cpl Nathan Cirillo #OttawaShooting #NeverForget,1,1,0.0003971508122049272,0.9996028542518616,True
"Harper to make statement today after gunman shot dead in #Parliament. PM safe, not on Parliament Hill, being briefed by security officials.",1,1,0.0343322716653347,0.965667724609375,True
Watch video showing gunfire inside Canada's parliament in Ottawa http://t.co/CJpXNAk8nS http://t.co/hxwr2NEr2K,1,1,0.012520682998001575,0.9874792695045471,True
"Map of areas where Ottawa shootings were reported: National War Memorial, near the Rideau Centre and Parliament Hill. http://t.co/NcfNCR5VCV",1,1,0.0075183589942753315,0.9924817085266113,True
Rest in peace Cpl. Nathan Cirillo via @globeandmail #ottawashooting http://t.co/voEK2MZpfR http://t.co/sMpeSGv4HY,1,1,0.004477246664464474,0.9955227375030518,True
"BREAKING NEWS: Suspected Ottawa gunman identified as Michael Joseph Hall, an #ISIS sympathizer. #OttawaShooting",1,1,0.0031981191132217646,0.9968018531799316,True
"#RCMP to hold news conference on #Ottawa shootings at 2 pm ET, 11 am PT. Watch live coverage @ http://t.co/kngapKTSCe",1,1,0.31507718563079834,0.6849228143692017,True
UPDATE: Ottawa police confirm gunman in Canada shooting shot and killed. Search on for possible additional gunmen. http://t.co/sV7ZH50tlf,1,1,0.09406693279743195,0.9059330821037292,True
Ottawa Police won't say if there are still suspects at large; say it is still an active operation - live video http://t.co/aF9HyT9BgX,1,1,0.16566342115402222,0.834336519241333,True
Let #NathanCirillo be remembered like this.The part time soldier doing his job &amp; bringing a little happiness #Ottawa http://t.co/GPCfrq1uI3,1,1,0.21536961197853088,0.7846303582191467,True
UPDATE: This morning’s shooting incidents occurred at the National War Memorial and on Parliament Hill.  Not Rideau Centre. #ottnews,1,1,0.03774389997124672,0.9622560739517212,True
BREAKING: Two new patients coming to Ottawa hospital civic campus. One with gunshot wounds. Just confirmed #ottnews,1,1,0.01180014107376337,0.9881998300552368,True
The gunman in Ottawa has been shot and killed. I'm at a loss for words this morning. That isn't my Canada.,1,1,0.18791139125823975,0.8120886087417603,True
Kevin Vickers hailed as hero who took down attacker at Parliament Hill: http://t.co/sG70iQtfSM #cbcOTT #OTTnews http://t.co/zuSOkiOzck,1,1,0.021147675812244415,0.9788523316383362,True
"Ottawa shooting: Nathan Cirillo, reservist from Hamilton, killed in attack http://t.co/cUzepktlxx http://t.co/hqR6R0q9jl",1,1,0.008741342462599277,0.9912586808204651,True
Rest In Peace Corporal Nathan Cirillo.   #Respect  #Ottawa  #Canada  #tcot http://t.co/1mIBOBohd4,1,1,0.038415342569351196,0.9615846872329712,True
Map of three #Ottawa locations where police say shots have been fired http://t.co/QrP5bauJcR http://t.co/nutT2VYvpD,1,1,0.3775623142719269,0.622437596321106,True
Some Leaf players say they heard shots this morning from the Tomb of the Unknown Soldier. Scary events in Ottawa,1,1,0.17198720574378967,0.8280128240585327,True
RIP Corporal Nathan Cirillo Thank you for serving our country. Gone but never forgotten #OttawaShooting http://t.co/51dY4VTp2K,1,1,0.020420368760824203,0.9795796871185303,True
.@pmharper and I have been speaking to some of our allies around the world. The PM will address the nation this evening. #OttawaShooting,1,0,0.93827885389328,0.06172109395265579,False
The soldier shot dead in Wednesday's Ottawa attacks has been named as Cpl. Nathan Cirillo of #HamOnt #ottawashooting http://t.co/MxLMptnlWw,1,1,0.00034223421243950725,0.9996577501296997,True
One shooting victim succumbed to injuries. He was a member of the Canadian Forces. Our thoughts and prayers are with him and his loved ones.,1,0,0.5106783509254456,0.4893217086791992,False
"Kurdistan is with you Canada &amp; Israel, we are fighting ISIS right now. #TwitterKurds #Ottawa #Jerusalem #Kobane ISIL http://t.co/X8bW6SIeFD",0,0,0.934618353843689,0.06538169831037521,True
Ottawa youth: If you need to talk: 24/7 Crisis Line 613-260-2360 or 1-877-377-7775 (toll free for Eastern Ontario) crisis@ysb.on.ca,0,0,0.8811935186386108,0.11880654096603394,True
VIDEO: Key moments in today's Parliament Hill shootings. http://t.co/kR1mIPoJJg http://t.co/6gYfgPTH7q,0,1,0.4279201328754425,0.5720798969268799,False
"#Leafs Joffrey Lupul praises officers in Ottawa, as team remains in lock down http://t.co/OPooNxTsiv http://t.co/yBjIu2JaaP",0,0,0.5888710021972656,0.4111289083957672,True
"Prayers for those in Ottawa, hope all is resolved soon...",0,0,0.9361243844032288,0.06387558579444885,True
"What an awful day in Ottawa. Thoughts and prayers are with our @Senators family, the entire city of Ottawa and all of Canada.",0,0,0.9232843518257141,0.07671564817428589,True
#BREAKING: Shooting reported at the War Memorial in Ottawa,0,1,0.2679467499256134,0.7320532202720642,False
"Just hearing the news, thoughts today are back home with the citizens and dedicated public servants in Ottawa and across the country.",0,0,0.8208082914352417,0.17919178307056427,True
Thinking about everyone in Ottawa right now. Please be careful and stay safe until the situation is under control.,0,0,0.9988805651664734,0.0011194300604984164,True
"Sad about #OttawaShooting. Worse, shooter might b guy who calls himself Muslim. Pls world dont judge 1.5 billion Muslims by some extremists.",0,0,0.922636091709137,0.07736391574144363,True
Shot from inside caucus room after shooting @ctvottawa #ottawashooting. http://t.co/JjEWpnbUW7,0,0,0.9911261200904846,0.008873875252902508,True
Stay safe Ottawa...world is getting worse by the minute...like seriously society needs to figure it out #PrayForOttawa,0,0,0.9871119856834412,0.012887953780591488,True
