text,true_label,pred_label,prob_0,prob_1,is_correct
"BREAKING  @SkyBusiness: @campricenews: ""At least 1 pol officer injured/4 hostages taken away on stretchers"" #sydneysiege (@carsonscottLIVE)",1,1,0.033252575469411405,0.9667474245305886,True
Australian police cordon off Sydney street; reports say hostages held in a cafe. Flag in window similar to those used by #ISIS militants,1,1,0.013462428294413686,0.9865375717055863,True
#sydneysiege: A series of loud blasts and bursts of ammunition have been heard at the cafe. http://t.co/IxPuyIrNy2 http://t.co/olteaN8zjH,1,1,0.3473071647513345,0.6526928352486655,True
"Hostages held in Sydney cafe, Islamic flag seen in window: local TV http://t.co/BF78HpFgWh",1,1,0.01040794152861535,0.9895920584713847,True
The PM's office releases a statement about  #sydneysiege. http://t.co/7NdqPYhwcY http://t.co/jeYdlwywO7,1,0,0.8980454657230028,0.10195453427699713,False
"MORE: Police confirm 3 hostages escape Sydney cafe, unknown number remain inside http://t.co/pcAt91LIdS #Sydneysiege",1,1,0.0061167506294537155,0.9938832493705463,True
Ugh: Uber introduces $100 minimum surge pricing during #SydneySiege http://t.co/9YZ9WKo7D2 via @jennijenni http://t.co/9Xk76P4S3V,1,1,0.0941050187452458,0.9058949812547542,True
Sydney cafe siege: Martin Place is in lockdown and surrounding buildings evacuated as a serious siege situation unfolds at the Lindt cafe.,1,1,0.0270952257178384,0.9729047742821616,True
#BREAKING: Police have stormed the Lindt Chocolate Cafe in Martin Place #sydneysiege #ABCNews24,1,1,0.13019242955185184,0.8698075704481482,True
"BREAKING: 2 more hostages escape Sydney cafe, local media report",1,1,0.010856373299543032,0.989143626700457,True
#BREAKING: Police confirm that #SydneySiege is over. A bomb robot is to enter the front door of the care shortly.,1,1,0.34779332567207244,0.6522066743279276,True
UPDATE: Reports the Sydney Opera House has also been evacuated. #9News,1,1,0.0037028138809163114,0.9962971861190837,True
"Islamist militants take hostages in Sydney café, display black jihadist flag http://t.co/Audo3xS9w3 #sydneysiege http://t.co/mDWczVjCNc",1,1,0.38754435295945144,0.6124556470405486,True
Paramedics are currently carrying out a number of hostages in #MartinPl. #SydneySiege #9News,1,1,0.033786740420390315,0.9662132595796097,True
#sydneysiege: There are reports the hostage-taker claims to have up to four bombs. http://t.co/1gMsZkOTjC http://t.co/hrMncBhLy5,1,1,0.09701927993175197,0.902980720068248,True
Update - five more hostages have escaped from the Lindt cafe in Sydney city centre,1,1,0.012405147436156172,0.9875948525638438,True
UPDATE: An ISIS flag is being displayed in the window of a café under siege in Sydney’s Martin Place. #9News,1,1,0.010202739255874782,0.9897972607441252,True
BREAKING @SkyBusiness : multiple gunshots fired into Lindt cafe #sydneysiege http://t.co/ZuJMZKfJKT (@carsonscottLIVE),1,1,0.09821712489939294,0.9017828751006071,True
"JUST IN: Two gunmen, dozen hostages inside cafe in Sydney, Australia. ISIS flags remain on display. - @KristyMayr7 http://t.co/p4GyCRobSa",1,1,0.04150409814504763,0.9584959018549524,True
#sydneysiege: Up to 20 hostages are being held in darkness in a cafe in Sydney. http://t.co/5jtd36wFOU http://t.co/Gmt7PAuHzb,1,1,0.08632379933715628,0.9136762006628437,True
Deserted grounds of the evacuated #Sydney Opera House - More on our LIVE page: http://t.co/VaKt3ZpRZR #sydneysiege http://t.co/pKWvDgpOle,1,1,0.28581427232297707,0.7141857276770229,True
BREAKING a hostage siege in Sydney with a man with an IS flag or similar - live reports from @bkjabour http://t.co/VWugbceCAR,1,1,0.04234295053828363,0.9576570494617164,True
A loud bang was reportedly heard moments before a group of hostages fled the cafe http://t.co/IxPuyIrNy2 #sydneysiege http://t.co/PjH3lFYdNW,1,1,0.17033249127023398,0.829667508729766,True
"UPDATE: Reports the gunman has released three hostages, with the six hour #siege unravelling. Details to come. #9News",1,1,0.0076285151249667615,0.9923714848750332,True
BREAKING: Now free to confirm that radical cleric Sheikh Man Monis has been named as gunman behind #SydneySiege. http://t.co/siHXBFN6RS,1,1,0.017667231864210042,0.98233276813579,True
Police take down suspect in #MartinPlace. Unclear whether related to siege http://t.co/mHXj4Hbmr9 #Sydney http://t.co/udwnmov1Lb,1,1,0.39014531375419625,0.6098546862458037,True
Total number of people who have left the cafe in Sydney up to 5. The latest: http://t.co/Nl3BNlFidA #SydneySiege http://t.co/TgZkYFNlR9,1,0,0.641482073824248,0.35851792617575196,False
"Heya @espn can you put ""Hostage crisis in Sydney. Islamist flag held in window"" on your crawl so Obama sees it? Thanks.",1,1,0.10130166336062785,0.8986983366393722,True
Five Hostages Escape Sydney Cafe Siege — Live Updates From @BuzzFeedOz http://t.co/aFHirytbFH http://t.co/BiLJuBBc5R,1,1,0.015994679555561997,0.984005320444438,True
#BREAKING: Heavily armed police look to be storming the Lindt Café. #SydneySiege #9News,1,1,0.2710601416948475,0.7289398583051525,True
"What we know about Sheikh Haron, the suspected hostage taker in #SydneySiege http://t.co/KUEe3Bl2tp http://t.co/ZRzH6vunkh",1,0,0.8885792156866147,0.11142078431338531,False
BREAKINGNEWS: One of the perpetrators have demanded to speak to President Tony Abbott. Threatens to blow explosives every 30min #sydneysiege,1,1,0.27902729645755975,0.7209727035424403,True
UPDATE: 13 hostages inside Sydney coffee shop near Sydney Opera House; Abbott will deliver a statement shortly. #ISISAttacks #sydneyseige,1,1,0.005879271205017633,0.9941207287949824,True
JUST IN: Police: 3 people were able to run from Sydney cafe during ongoing hostage situation - @9NewsAUS http://t.co/wFfwbG9Gg6,1,1,0.06386780278044146,0.9361321972195585,True
CEO of Lindt cafe says 40-50 hostages held by 2 gunmen. Significantly higher number than initially thought #MartinPlace #sydneysiege,1,1,0.002924272844624265,0.9970757271553757,True
Updated: An armed person took hostages in a Sydney cafe and displayed a black flag with Arabic script http://t.co/P42f29rnK1,1,1,0.1884784359246341,0.8115215640753659,True
From @guardian on Ray Hadley's speculative reports: #sydneysiege http://t.co/qRXKjmJZyq,1,1,0.4914980698442568,0.5085019301557432,True
"Police Surround Sydney Cafe, Where Armed Person Holds Hostages http://t.co/CPrsOcTuis",1,0,0.6893018330311954,0.3106981669688046,False
Sydney airspace wasn't closed. A second terror suspect wasn't arrested. Myths around #sydneysiege debunked. http://t.co/yTLKLUKnFd,1,1,0.0828848281119332,0.9171151718880668,True
"#BREAKING @CNN reports #sydneysiege appears to be over. Two people are confirmed dead, three in serious condition.",1,1,0.007759859582957884,0.9922401404170421,True
hostages in Sydney right now... my thoughts and prayers are with you guys.   so much hatred in the world. this isn't the way.. #sydneysiege,1,0,0.9662046458607061,0.033795354139293944,False
"CPR being performed on at least 2 after Sydney siege, which has now ended, Australia's ABC reports http://t.co/Y62bZ2YYa5",1,0,0.5913641114285907,0.4086358885714093,False
#SYDNEYSIEGE: 3 people escape gunman-held Lindt Café http://t.co/1ZlzKDjvSf http://t.co/DJCj55u6qk,1,1,0.005405079467030061,0.9945949205329699,True
ABC understands the national security committee of cabinet has just wrapped up a meeting about the #sydneysiege http://t.co/7NdqPYhwcY,1,0,0.9262373451290655,0.07376265487093453,False
Hostages taken in Sydney cafe as Islamic flag is reportedly flown http://t.co/OD9gOTGh2w,1,1,0.016896091594301388,0.9831039084056986,True
Sydney in lockdown as at least one gunman holds several people hostage in a café http://t.co/qgq2xmaVUt #sydneysiege http://t.co/qTYpQM9snG,1,1,0.040540317686980076,0.9594596823130199,True
"Hostage situation erupts in Sydney cafe, Australian prime minister says it may be ""politically motivated"" http://t.co/439C1MkRWf",1,1,0.4557877115086846,0.5442122884913154,True
"Stretchers taken from Sydney cafe after police storm building; fate of hostage-taker unknown - @NBCNews, @7NewsSydney http://t.co/N5mmnilz4Z",1,0,0.6951560997258559,0.30484390027414404,False
Geoblock lifted on #ABCNews24. Streaming coverage of the Martin Place siege in Sydney here  http://t.co/HvQuvP4SIb.,1,1,0.2340095749995671,0.7659904250004329,True
Breaking: Sydney On Lockdown as Dramatic Siege Unfolds http://t.co/Xpjpgbf2Pb #sydneysiege http://t.co/31KmD0zuIx,1,0,0.6107580729453632,0.3892419270546367,False
#IllRideWithYou  Sydney Stands Up To Racism &amp; Bigotry With One Beautiful Hashtag  http://t.co/Ajaa1AQmG5 http://t.co/BQN4rBxhYK,0,0,0.9815575251209997,0.01844247487900025,True
Thousands tweet declaring their solidarity with Muslims #IllRideWithYou #sydneysiege http://t.co/4REoJBzPxD http://t.co/zAQvgvzF9G,0,0,0.984473990808195,0.015526009191805036,True
"Mosques, synagogues, churches hold unity prayers #sydneysiege http://t.co/AQHlrOe3UW http://t.co/doMdGfLWeg",0,0,0.9459576237077925,0.054042376292207504,True
RT RT RT @ZeeGingaNinja: because it seems that some people here need this clarification #sydneysiege #NotInMyName http://t.co/perQGp5yro,0,0,0.9515772130088435,0.048422786991156506,True
Two young guys have arrived and are swigging from bottles of white wine. This is a hostage situation #sydneysiege http://t.co/nwGAIcqt3S,0,0,0.7953560634636663,0.2046439365363337,True
Can we add Daily Telegraph to suspected terror cells within Aus? Their 2pm edition did more damage than any gunman ever could #sydneysiege,0,1,0.35254306524480994,0.6474569347551901,False
"#SydneySiege UPDATE: Gunman identified as local resident Man Monis, has police records http://t.co/6bXGBh0qHD http://t.co/3vw2bF1Ojo",0,0,0.5570311767036613,0.44296882329633874,True
Channel 9 now showing footage of 9/11. You've gotta gotta gotta be kidding me. #sydneysiege,0,0,0.7435568509262539,0.2564431490737461,True
"Things getting ugly... A racist bloke yelling at rest of the crowd, ""Muhammed is a pedophile, rapist"" #sydneysiege http://t.co/q2TPg0In5Q",0,0,0.9031164097626246,0.09688359023737533,True
My fellow Australians. Let's stand together against the #sydneysiege as well as the hatred against innocent Muslim #Australians.,0,0,0.9518256932956881,0.04817430670431193,True
I love reading the #illridewithyou tweets from Australians in response to anti-Muslim hatred in the midst of #sydneysiege. Lovely humanity.,0,0,0.9845142787804576,0.015485721219542444,True
Australians offering support to Muslims on public transport who fear racist abuse using the #illridewithyou hashtag. #sydneysiege,0,0,0.9823400945763067,0.017659905423693306,True
#illridewithyou reflects the true #aussiespirit during the undesirable actions of the few! Stand tall in the face of adversity! #SydneySiege,0,0,0.9533170917911709,0.04668290820882913,True
The #SydneySiege only works to sabotage the message Islam.,0,0,0.9237601131586841,0.07623988684131594,True
#BREAKING: Australian police confirm Sydney siege is over,0,0,0.731080900743404,0.26891909925659596,True
a thousand words in one picture. the police have been absolutely amazing today #sydneysiege http://t.co/w9Gt6rlYes,0,0,0.9383440990139185,0.06165590098608151,True
"A Muslim,a Jew &amp; a Christian walk into a bar.Except it's an interfaith solidarity stand against bigotry in Sydney. ❤️ http://t.co/rp5jRN5uPp",0,0,0.9570330268142592,0.042966973185740866,True
Their faces say it all. #Sydneysiege continues more&gt;http://t.co/6EAaEKw4n9 http://t.co/NkzVcf9mxv,0,0,0.7778398990728488,0.22216010092715124,True
Thoughts are with you Sydney 😔,0,0,0.9486908627726702,0.05130913722732972,True
Australians use #IllRideWithYou hashtag in solidarity with Muslims during Sydney siege http://t.co/5h3kWfwnyL,0,0,0.9802308747773497,0.01976912522265029,True
If Sydney had been Texas 10 customers would have drawn guns the moment the ISIS terrorist walked in... #2A,0,0,0.8669818201721812,0.13301817982781883,True
I just found this and never have I ever seen such a thing. Sending all my love and support to Sydney. #illridewithyou http://t.co/8zOBdjUYLs,0,0,0.9825488886537741,0.01745111134622592,True
All my thoughts &amp; prayers are with the people of Sydney.,0,0,0.9670961632035029,0.03290383679649707,True
Watch: Escaped hostages are helping police create 'peaceful outcome' for #Sydneysiege http://t.co/TzSlNsgTip http://t.co/0O3kEAf7Pt,0,0,0.5756061865953986,0.42439381340460136,True
This is well written and comforting as well. #sydneysiege #SydneyHostageCrisis http://t.co/mdJvf6NEdf,0,0,0.588185182607992,0.4118148173920079,True
"Please, please, please read these tips for major news stories, especially when lives are at stake. #sydneysiege http://t.co/QgToJNV2b1",0,0,0.9448245506034252,0.055175449396574844,True
A post of what we actually do know about the #Lindt Sydney siege. It is not very long. http://t.co/QLRHSjYdib,0,0,0.9137277718902538,0.08627222810974619,True
"To people taking selfies at #SydneySiege, When you return home, look at your selfie &amp; see what an unconscious, blithering idiot looks like.",0,0,0.9471855028434708,0.05281449715652916,True
"""Sydney Siege: Australians Rally Against Islamophobia With #illridewithyou Hashtag"" http://t.co/kXBVRxOFID",0,0,0.9740460156557443,0.025953984344255655,True
"DO NOT TWEET POLICE MOVEMENTS. Don't tweet photos of police, their faces, their location, anything. Seriously. It's simple #sydneysiege",0,0,0.966995849730539,0.033004150269460984,True
Sydney siege is over. More details to follow.,0,0,0.8281064354867439,0.17189356451325608,True
To any American tweeting about how #sydneysiege could have been averted if we carried guns. No -- imagine how much worse it could have been.,0,0,0.9509034694212515,0.04909653057874852,True
"At least 5 dead as gunman goes on rampage in PA, suspect reportedly barricaded in a home http://t.co/aCLslANGxu http://t.co/H4Mhm1cyOm",0,1,0.25598092514587834,0.7440190748541217,False
The Lebanese Muslim Association has issued a statement condemning #sydneysiege and calling for calm. http://t.co/z2hCIBPaha,0,1,0.3913437594821778,0.6086562405178222,False
Australian prime minister Tony Abbott to hold news conference live on Sky News at 1.30am GMT about ongoing Sydney hostage situation,0,1,0.11929007015780968,0.8807099298421903,False
Subscribe to our #sydneysiege Twitter list for more updates: http://t.co/3eg2WK3wxu http://t.co/QhRxcGQNbM,0,0,0.9513659804668629,0.04863401953313705,True
#IllRideWithYou: Australians show solidarity with Muslims amid the Sydney siege http://t.co/5hFgbIp2C3 http://t.co/czDCx7OdM4,0,0,0.9789653042368412,0.021034695763158712,True
"hope they'll be safe. I'm at the opposite of the world but I'll pray for you, Sydney #illridewithyou #PrayForSydney http://t.co/VEcdVkGnRP",0,0,0.9763356879983213,0.02366431200167873,True
you don't realise what a privilege it is to be sleeping comfortably in your own bed until such horrific things are happening #sydneysiege,0,0,0.961372700247974,0.038627299752025966,True
Video: The moment the police stormed the Sydney cafe. Police confirm the siege is now over. http://t.co/E7RSvVibiu http://t.co/u6dVtuoAUc,0,0,0.9089183201712773,0.09108167982872269,True
A radical Muslim wants to chop off your head.  A moderate Muslim wants a radical Muslim to chop off your head.  #sydneysiege,0,0,0.7016165527373917,0.2983834472626083,True
"The man believed to be holding hostages in Sydney is Man Haron Monis, known as Sheikh Haron, source says http://t.co/6T7xVdcwdD",0,1,0.31837310538802055,0.6816268946119795,False
"An argument breaks out in crowd watching #sydneysiege after one man goes on anti-Islamic rant. He's told ""Muslims are welcome here mate!""",0,0,0.9483262017236972,0.051673798276302856,True
"""Profoundly shocking"" -Australia PM Tony Abbott delivers second  #sydneysiege statement. MORE: http://t.co/VaKt3ZpRZR http://t.co/I9VOzKLcET",0,1,0.4696662412588273,0.5303337587411727,False
"Man what on Earth is going on in Sydney. Despicable. Life in prison no parole for the idiots responsible, set a hard line, no tolerance.",0,1,0.5191400075880598,0.4808599924119402,False
"My thoughts are with the hostages, their families and everyone in Sydney right now.",0,0,0.9726191112168412,0.027380888783158853,True
"""You never see non-Muslims do things like this."" #SydneySiege http://t.co/nPxTMBmK11",0,0,0.9590655864949573,0.04093441350504271,True
"hats off to you guys, you're awesome, faith in humanity restored  #sydneysiege #illridewithyou http://t.co/iazCcTca6H",0,0,0.9756169143593227,0.02438308564067729,True
"What's happening in Sydney will happen in the uk it's inevitable, and our political leaders will have blood on their hands",0,0,0.9576020673033209,0.04239793269667909,True
A Muslim lady took off her scarf out of fear after the Sydney Siege &amp; is comforted by strangers. #illridewithyou http://t.co/JJbPhn0YKh,0,0,0.9740464476170324,0.025953552382967586,True
Suspected jihadist in #Sydney standoff ID'd as Iranian sex offender as ordeal enters 15th hour http://t.co/WrPVZSJHlX http://t.co/dJuzEHM1hX,0,0,0.9300940290423635,0.06990597095763647,True
A female hostage stands by the front entrance of the cafe as she turns the lights off in Sydney. #sydneysiege http://t.co/qNfCMv9yZt,0,0,0.77295293170236,0.22704706829764,True
Australia's reaction to the #sydneysiege is magnificent. #illridewithyou http://t.co/Lq0VjkWreY http://t.co/7k7o55TkYE,0,0,0.97883746932951,0.02116253067049003,True
"You can't condemn an entire race, nation or religion based on the actions of a few radicals, please keep that in mind #sydneysiege",0,0,0.9548463918343565,0.04515360816564348,True
'Sick' people are actually taking selfies at the site of the #sydneysiege http://t.co/DebSinfhyH http://t.co/rHDxHczlWc,0,0,0.967207330872636,0.032792669127364005,True
I suggest all people planning on going to the city in Sydney on New Years Eve to not. It's too risky at this point! http://t.co/UgJq3mlFES,0,0,0.9604572245934341,0.039542775406565964,True
We condemn the actions of the criminals at #martinsplace #sydneysiege   Islam is free from terrorism. Visit: http://t.co/fsBE3gEuYH,0,0,0.9401448596909718,0.059855140309028124,True
"Sydney siege on all day, but we haven't seen any TV reporters hyperventilating, or using words like exclusive, breaking news. Lazy Aussies?",0,0,0.8961707386184681,0.10382926138153194,True
"Man Haron Monis, named as the #sydneysiege gunman, may have a ""fetish for self-publicity"". http://t.co/UdkysqURCT http://t.co/vNDbnOkdt8",0,0,0.8444410207742277,0.15555897922577228,True
Just in: U.S. Consulate near the scene in Sydney has accounted for all of its personnel: http://t.co/0h2F8SVCS2 @CNN http://t.co/UUiuFBi01A,0,0,0.8825665059268919,0.11743349407310807,True
#SYDNEYSIEGE: Crowd gathers at police cordon in anticipation of news on hostage situation  http://t.co/2zFjvlPC1n http://t.co/YW5zGPMEWS,0,0,0.9090875043817175,0.09091249561828256,True
Australian Muslim community releases statement in response to #sydneysiege. http://t.co/KE9UFxdXuD,0,0,0.9580334209576412,0.041966579042358836,True
RT @mina_ysf: Religious leaders meet at Lakemba mosque in Sydney to pray for hostages  #sydneysiege http://t.co/D0nQRWwz5D,0,0,0.954462664286974,0.04553733571302604,True
"thinking of the people in Martin Place in Sydney right now, and for the police, etc having to deal with the situation. so terrifying",0,0,0.6743883929004031,0.3256116070995969,True
BREAKING: Australian National Imams Council condemns Sydney siege http://t.co/qFdU4gHjAE,0,0,0.7673958073434777,0.23260419265652238,True
Breaking News: Police Storm Sydney Cafe Where Hostages Are Held http://t.co/P3f2OV2Gmz,0,1,0.2681426583523766,0.7318573416476234,False
"Indians : OMG OMG. Can't believe this. God is Cruel. #sydneysiege  Today, Bomb Blast in Imphal. Indians: Where is Imphal?",0,0,0.8166078285317732,0.18339217146822684,True
"“This is obviously a deeply concerning incident,” Australian Prime Minister says on unfolding situation in Sydney. http://t.co/02SVSxOrFt",0,0,0.6666439189002107,0.3333560810997893,True
"Australian PM Abbott expected to speak soon on ""reported hostage-taking incident"" in Sydney, @9NewsAUS reports - @WorldNews",0,1,0.007231977024796388,0.9927680229752036,False
NHL says date of rescheduled game TBD. NHL  ``wishes to express its sympathy and prayers to all affected by the tragic events in Ottawa'',1,0,0.9413707229478129,0.05862927705218715,False
"BREAKING NEWS: ONE SOLDIER HAS DIED AFTER OTTAWA SHOOTING, SUSPECT(S) STILL AT LARGE - http://t.co/lXFiYaVImZ",1,1,0.00789813072881218,0.9921018692711878,True
The NHL announces tonight's game between the #Leafs and #Sens in Ottawa has been postponed,1,1,0.0244110390535619,0.9755889609464381,True
Ottawa police chief confirms that both gunman and soldier at war memorial are dead.,1,1,0.0041805347293037975,0.9958194652706962,True
"Police confirming a 3rd shooting at Rideau Center here in Ottawa, a popular shopping mall downtown - very tense in city #OttawaStrong",1,1,0.06841005302086589,0.9315899469791341,True
Ottawa Police report a third shooting incident at the Rideau Centre. No word on injuries.,1,1,0.006664857399314772,0.9933351426006852,True
This afternoon we've lowered our flags to half mast in honour of the Canadian Reservist who lost his life in Ottawa. http://t.co/3oTF5sd2Lf,1,0,0.7267914259861503,0.2732085740138497,False
RIP Cpl. Nathan Cirillo today's tragic events put all in perspective #OttawaShooting #HeroesInLife @CanadianForces http://t.co/B7ggJBbZvE,1,1,0.20894970820161918,0.7910502917983808,True
Ottawa police: Actively looking for one or more suspects in Canadian parliament shooting. http://t.co/UQ4xo5jvhF,1,1,0.35243663291198035,0.6475633670880196,True
CANADIAN OFFICIALS NOW CALLING TODAY'S PARLIAMENT SHOOTING A TERRORIST ATTACK - http://t.co/5VYMWGWyx3 http://t.co/jQn39E7hTA,1,0,0.7720590645929768,0.22794093540702323,False
Here are the 3 locations of shootings in #Ottawa around Parliament Hill (GoofleEarth) From: @CNNJason http://t.co/DSyNgBC02U,1,0,0.7311823225519332,0.2688176774480668,False
Witnesses say several dozen shots fired inside Parliament buildings after Canadian soldier shot at nearby War Memorial. #Ottawa #cdnpoli,1,1,0.0037894816993888636,0.9962105183006111,True
Our thoughts and prayers go out to Nathan Cirillo who died today in Ottawa while protecting his country at age 24 http://t.co/PfwasSALPX,1,0,0.6546339965760976,0.34536600342390245,False
Gun fire exchange in Parliament Hill building #Ottawa #parliament #shooting #Canada #BeSafeOttawa -https://t.co/9RDjNvVkJW via @martinvass2,1,1,0.2977806480115557,0.7022193519884443,True
"Shots are fired outside Canadian parliament in Ottawa and a soldier is wounded, local media report http://t.co/Ygpjna1CRG",1,1,0.021252535038735143,0.9787474649612649,True
Global News camera man reporting shots fired by Chateau Laurier hotel #ottawa,1,1,0.03508388261968598,0.964916117380314,True
"#BREAKING: Shooter is dead, according to sources on Parliament Hill",1,1,0.007163614953622499,0.9928363850463775,True
"Cpl. Nathan Cirillo identified as soldier shot, killed in Ottawa today, aunt says - @globeandmail http://t.co/oVrp10U6uG",1,1,0.0011056750800532145,0.9988943249199468,True
Ottawa police confirm 1 male shooting suspect died; no one in custody - @OttawaPolice http://t.co/9emMsGE1FZ,1,1,0.2485570266049284,0.7514429733950716,True
Our thoughts are with the family and friends of Cpl. Nathan Cirillo and all those affected by the events in Ottawa today. #OttawaStrong,1,0,0.6857889158492032,0.31421108415079674,False
"Hero. @affanchowdhry: Kevin Vickers, head of security in parliament, being credited for taking down shooter #Ottawa http://t.co/rVYetE0KYq""",1,1,0.19675844599987513,0.8032415540001249,True
Ottawa shooting suspect named as Michael Zehaf-Bibeau – 2 U.S. sources tell ABC News.,1,1,0.002112160338502478,0.9978878396614975,True
BREAKING UPDATE: Canadian soldier injured at Parliament Hill shooting dies http://t.co/Zp9AKplH9p  #Ottawa,1,1,0.0048606165203397556,0.9951393834796602,True
DEVELOPING: #Canada officials identify dead gunman in Parliament shooting as Michael Zehaf-Bibeau. http://t.co/pfaAxISVyR,1,1,0.0029634216820185744,0.9970365783179814,True
"Soldier shot, Parliament locked down after gunfire erupts at war memorial. Developing story: http://t.co/ULAKX3dYO1 http://t.co/o5P3RDYb8C",1,1,0.0024814348537565145,0.9975185651462435,True
Gut-wrenching to hear the soldier guarding our national war memorial has died. Rest in peace Cpl Nathan Cirillo #OttawaShooting #NeverForget,1,1,0.003307239102263493,0.9966927608977365,True
"Harper to make statement today after gunman shot dead in #Parliament. PM safe, not on Parliament Hill, being briefed by security officials.",1,1,0.2581670196237581,0.7418329803762419,True
Watch video showing gunfire inside Canada's parliament in Ottawa http://t.co/CJpXNAk8nS http://t.co/hxwr2NEr2K,1,1,0.03544440784180658,0.9645555921581934,True
"Map of areas where Ottawa shootings were reported: National War Memorial, near the Rideau Centre and Parliament Hill. http://t.co/NcfNCR5VCV",1,1,0.005245414290900197,0.9947545857090998,True
Rest in peace Cpl. Nathan Cirillo via @globeandmail #ottawashooting http://t.co/voEK2MZpfR http://t.co/sMpeSGv4HY,1,1,0.011413452378914335,0.9885865476210857,True
"BREAKING NEWS: Suspected Ottawa gunman identified as Michael Joseph Hall, an #ISIS sympathizer. #OttawaShooting",1,1,0.030588424902885603,0.9694115750971144,True
"#RCMP to hold news conference on #Ottawa shootings at 2 pm ET, 11 am PT. Watch live coverage @ http://t.co/kngapKTSCe",1,1,0.09432357416120218,0.9056764258387978,True
UPDATE: Ottawa police confirm gunman in Canada shooting shot and killed. Search on for possible additional gunmen. http://t.co/sV7ZH50tlf,1,1,0.012655494902980347,0.9873445050970197,True
Ottawa Police won't say if there are still suspects at large; say it is still an active operation - live video http://t.co/aF9HyT9BgX,1,1,0.2393001382162231,0.7606998617837769,True
Let #NathanCirillo be remembered like this.The part time soldier doing his job &amp; bringing a little happiness #Ottawa http://t.co/GPCfrq1uI3,1,1,0.44258170558893406,0.5574182944110659,True
UPDATE: This morning’s shooting incidents occurred at the National War Memorial and on Parliament Hill.  Not Rideau Centre. #ottnews,1,1,0.018091458534310823,0.9819085414656892,True
BREAKING: Two new patients coming to Ottawa hospital civic campus. One with gunshot wounds. Just confirmed #ottnews,1,1,0.014618080606621953,0.985381919393378,True
The gunman in Ottawa has been shot and killed. I'm at a loss for words this morning. That isn't my Canada.,1,1,0.14546588978138164,0.8545341102186184,True
Kevin Vickers hailed as hero who took down attacker at Parliament Hill: http://t.co/sG70iQtfSM #cbcOTT #OTTnews http://t.co/zuSOkiOzck,1,1,0.04031414399213962,0.9596858560078604,True
"Ottawa shooting: Nathan Cirillo, reservist from Hamilton, killed in attack http://t.co/cUzepktlxx http://t.co/hqR6R0q9jl",1,1,0.007068715833847383,0.9929312841661526,True
Rest In Peace Corporal Nathan Cirillo.   #Respect  #Ottawa  #Canada  #tcot http://t.co/1mIBOBohd4,1,1,0.03507951808494181,0.9649204819150582,True
Map of three #Ottawa locations where police say shots have been fired http://t.co/QrP5bauJcR http://t.co/nutT2VYvpD,1,1,0.29256994188244856,0.7074300581175514,True
Some Leaf players say they heard shots this morning from the Tomb of the Unknown Soldier. Scary events in Ottawa,1,1,0.22050261160773965,0.7794973883922603,True
RIP Corporal Nathan Cirillo Thank you for serving our country. Gone but never forgotten #OttawaShooting http://t.co/51dY4VTp2K,1,1,0.07213644941120656,0.9278635505887934,True
.@pmharper and I have been speaking to some of our allies around the world. The PM will address the nation this evening. #OttawaShooting,1,0,0.7711028462470338,0.22889715375296615,False
The soldier shot dead in Wednesday's Ottawa attacks has been named as Cpl. Nathan Cirillo of #HamOnt #ottawashooting http://t.co/MxLMptnlWw,1,1,0.0005537474181694924,0.9994462525818305,True
One shooting victim succumbed to injuries. He was a member of the Canadian Forces. Our thoughts and prayers are with him and his loved ones.,1,0,0.8919591281443262,0.10804087185567382,False
"Kurdistan is with you Canada &amp; Israel, we are fighting ISIS right now. #TwitterKurds #Ottawa #Jerusalem #Kobane ISIL http://t.co/X8bW6SIeFD",0,0,0.9215800013690343,0.07841999863096574,True
Ottawa youth: If you need to talk: 24/7 Crisis Line 613-260-2360 or 1-877-377-7775 (toll free for Eastern Ontario) crisis@ysb.on.ca,0,0,0.9025988687562658,0.09740113124373416,True
VIDEO: Key moments in today's Parliament Hill shootings. http://t.co/kR1mIPoJJg http://t.co/6gYfgPTH7q,0,0,0.7541604563958764,0.2458395436041236,True
"#Leafs Joffrey Lupul praises officers in Ottawa, as team remains in lock down http://t.co/OPooNxTsiv http://t.co/yBjIu2JaaP",0,0,0.5699618318803608,0.4300381681196392,True
"Prayers for those in Ottawa, hope all is resolved soon...",0,0,0.8842631276053103,0.11573687239468969,True
"What an awful day in Ottawa. Thoughts and prayers are with our @Senators family, the entire city of Ottawa and all of Canada.",0,0,0.9678311169449481,0.03216888305505197,True
#BREAKING: Shooting reported at the War Memorial in Ottawa,0,1,0.12613227752213974,0.8738677224778603,False
"Just hearing the news, thoughts today are back home with the citizens and dedicated public servants in Ottawa and across the country.",0,0,0.9665836070808077,0.03341639291919232,True
Thinking about everyone in Ottawa right now. Please be careful and stay safe until the situation is under control.,0,0,0.9704548782385428,0.02954512176145722,True
"Sad about #OttawaShooting. Worse, shooter might b guy who calls himself Muslim. Pls world dont judge 1.5 billion Muslims by some extremists.",0,0,0.9114764470192904,0.08852355298070959,True
Shot from inside caucus room after shooting @ctvottawa #ottawashooting. http://t.co/JjEWpnbUW7,0,0,0.7887835536162462,0.21121644638375386,True
Stay safe Ottawa...world is getting worse by the minute...like seriously society needs to figure it out #PrayForOttawa,0,0,0.9450978859231842,0.05490211407681573,True
